"","Year","Agent","Haul","Sex","Size_mm","Legal","Sampling.Factor","class"
"158",1976,"NOAA",10,1,91,1,2,"Total"
"159",1976,"NOAA",10,1,91,1,2,"Total"
"160",1976,"NOAA",10,1,91,1,2,"Total"
"161",1976,"NOAA",10,1,91,1,2,"Total"
"162",1976,"NOAA",10,1,91,1,2,"Total"
"163",1976,"NOAA",10,1,92,1,2,"Total"
"164",1976,"NOAA",10,1,92,1,2,"Total"
"165",1976,"NOAA",10,1,92,1,2,"Total"
"166",1976,"NOAA",10,1,93,1,2,"Total"
"167",1976,"NOAA",10,1,93,1,2,"Total"
"168",1976,"NOAA",10,1,94,1,2,"Total"
"169",1976,"NOAA",10,1,94,1,2,"Total"
"170",1976,"NOAA",10,1,94,1,2,"Total"
"171",1976,"NOAA",10,1,94,1,2,"Total"
"172",1976,"NOAA",10,1,95,1,2,"Total"
"173",1976,"NOAA",10,1,95,1,2,"Total"
"174",1976,"NOAA",10,1,96,1,2,"Total"
"175",1976,"NOAA",10,1,97,1,2,"Total"
"176",1976,"NOAA",10,1,97,1,2,"Total"
"177",1976,"NOAA",10,1,97,1,2,"Total"
"178",1976,"NOAA",10,1,97,1,2,"Total"
"179",1976,"NOAA",10,1,97,1,2,"Total"
"180",1976,"NOAA",10,1,98,1,2,"Total"
"181",1976,"NOAA",10,1,98,1,2,"Total"
"182",1976,"NOAA",10,1,98,1,2,"Total"
"183",1976,"NOAA",10,1,99,1,2,"Total"
"184",1976,"NOAA",10,1,99,1,2,"Total"
"185",1976,"NOAA",10,1,100,1,2,"Total"
"186",1976,"NOAA",10,1,100,1,2,"Total"
"187",1976,"NOAA",10,1,102,1,2,"Total"
"188",1976,"NOAA",10,1,102,1,2,"Total"
"189",1976,"NOAA",10,1,102,1,2,"Total"
"190",1976,"NOAA",10,1,102,1,2,"Total"
"191",1976,"NOAA",10,1,103,1,2,"Total"
"192",1976,"NOAA",10,1,104,1,2,"Total"
"193",1976,"NOAA",10,1,104,1,2,"Total"
"194",1976,"NOAA",10,1,104,1,2,"Total"
"195",1976,"NOAA",10,1,104,1,2,"Total"
"196",1976,"NOAA",10,1,104,1,2,"Total"
"197",1976,"NOAA",10,1,104,1,2,"Total"
"198",1976,"NOAA",10,1,105,2,2,"Total"
"199",1976,"NOAA",10,1,106,2,2,"Total"
"200",1976,"NOAA",10,1,107,2,2,"Total"
"201",1976,"NOAA",10,1,107,2,2,"Total"
"202",1976,"NOAA",10,1,107,2,2,"Total"
"203",1976,"NOAA",10,1,107,2,2,"Total"
"204",1976,"NOAA",10,1,108,2,2,"Total"
"205",1976,"NOAA",10,1,108,2,2,"Total"
"206",1976,"NOAA",10,1,108,2,2,"Total"
"207",1976,"NOAA",10,1,110,2,2,"Total"
"208",1976,"NOAA",10,1,110,2,2,"Total"
"209",1976,"NOAA",10,1,110,2,2,"Total"
"210",1976,"NOAA",10,1,111,2,2,"Total"
"211",1976,"NOAA",10,1,112,2,2,"Total"
"212",1976,"NOAA",10,1,112,2,2,"Total"
"213",1976,"NOAA",10,1,113,2,2,"Total"
"214",1976,"NOAA",10,1,113,2,2,"Total"
"215",1976,"NOAA",10,1,113,2,2,"Total"
"216",1976,"NOAA",10,1,114,2,2,"Total"
"217",1976,"NOAA",10,1,114,2,2,"Total"
"218",1976,"NOAA",10,1,115,2,2,"Total"
"219",1976,"NOAA",10,1,115,2,2,"Total"
"220",1976,"NOAA",10,1,116,2,2,"Total"
"221",1976,"NOAA",10,1,116,2,2,"Total"
"222",1976,"NOAA",10,1,119,2,2,"Total"
"223",1976,"NOAA",10,1,121,2,2,"Total"
"224",1976,"NOAA",10,1,122,2,2,"Total"
"225",1976,"NOAA",10,1,124,2,2,"Total"
"226",1976,"NOAA",10,1,125,2,2,"Total"
"227",1976,"NOAA",10,1,129,2,2,"Total"
"228",1976,"NOAA",11,1,101,1,1,"Total"
"229",1976,"NOAA",11,1,104,1,1,"Total"
"230",1976,"NOAA",11,1,105,2,1,"Total"
"231",1976,"NOAA",11,1,106,2,1,"Total"
"232",1976,"NOAA",11,1,109,2,1,"Total"
"233",1976,"NOAA",11,1,110,2,1,"Total"
"234",1976,"NOAA",11,1,112,2,1,"Total"
"235",1976,"NOAA",11,1,113,2,1,"Total"
"236",1976,"NOAA",11,1,113,2,1,"Total"
"237",1976,"NOAA",11,1,114,2,1,"Total"
"238",1976,"NOAA",11,1,115,2,1,"Total"
"239",1976,"NOAA",11,1,115,2,1,"Total"
"240",1976,"NOAA",11,1,117,2,1,"Total"
"241",1976,"NOAA",11,1,119,2,1,"Total"
"242",1976,"NOAA",11,1,120,2,1,"Total"
"243",1976,"NOAA",11,1,122,2,1,"Total"
"244",1976,"NOAA",11,1,123,2,1,"Total"
"245",1976,"NOAA",11,1,126,2,1,"Total"
"246",1976,"NOAA",11,1,135,2,1,"Total"
"247",1976,"NOAA",11,1,165,2,1,"Total"
"248",1976,"NOAA",13,1,110,2,1,"Total"
"249",1976,"NOAA",63,1,72,1,1,"Total"
"250",1976,"NOAA",79,1,114,2,2,"Total"
"251",1976,"NOAA",114,1,100,1,1,"Total"
"252",1976,"NOAA",115,1,101,1,1,"Total"
"253",1976,"NOAA",117,1,95,1,1,"Total"
"254",1976,"NOAA",119,1,120,2,1,"Total"
"255",1976,"NOAA",123,1,120,2,1,"Total"
"256",1976,"NOAA",136,1,81,1,1,"Total"
"257",1976,"NOAA",136,1,87,1,1,"Total"
"258",1976,"NOAA",136,1,88,1,1,"Total"
"259",1976,"NOAA",136,1,94,1,1,"Total"
"260",1976,"NOAA",136,1,104,1,1,"Total"
"261",1976,"NOAA",136,1,107,2,1,"Total"
"262",1976,"NOAA",136,1,108,2,1,"Total"
"263",1976,"NOAA",136,1,108,2,1,"Total"
"264",1976,"NOAA",136,1,109,2,1,"Total"
"265",1976,"NOAA",136,1,110,2,1,"Total"
"266",1976,"NOAA",136,1,110,2,1,"Total"
"267",1976,"NOAA",136,1,112,2,1,"Total"
"268",1976,"NOAA",136,1,112,2,1,"Total"
"269",1976,"NOAA",136,1,113,2,1,"Total"
"270",1976,"NOAA",136,1,113,2,1,"Total"
"271",1976,"NOAA",136,1,113,2,1,"Total"
"272",1976,"NOAA",136,1,113,2,1,"Total"
"273",1976,"NOAA",136,1,114,2,1,"Total"
"274",1976,"NOAA",136,1,115,2,1,"Total"
"275",1976,"NOAA",136,1,119,2,1,"Total"
"276",1976,"NOAA",136,1,119,2,1,"Total"
"277",1976,"NOAA",136,1,121,2,1,"Total"
"278",1976,"NOAA",136,1,126,2,1,"Total"
"279",1976,"NOAA",136,1,127,2,1,"Total"
"280",1976,"NOAA",136,1,128,2,1,"Total"
"281",1976,"NOAA",137,1,102,1,1,"Total"
"282",1976,"NOAA",137,1,106,2,1,"Total"
"283",1976,"NOAA",137,1,111,2,1,"Total"
"284",1976,"NOAA",137,1,112,2,1,"Total"
"285",1976,"NOAA",137,1,116,2,1,"Total"
"286",1976,"NOAA",137,1,116,2,1,"Total"
"287",1976,"NOAA",137,1,121,2,1,"Total"
"288",1976,"NOAA",137,1,121,2,1,"Total"
"289",1976,"NOAA",137,1,122,2,1,"Total"
"290",1976,"NOAA",137,1,122,2,1,"Total"
"291",1976,"NOAA",137,1,124,2,1,"Total"
"292",1976,"NOAA",137,1,129,2,1,"Total"
"293",1976,"NOAA",138,1,76,1,1,"Total"
"294",1976,"NOAA",138,1,82,1,1,"Total"
"295",1976,"NOAA",138,1,83,1,1,"Total"
"296",1976,"NOAA",138,1,85,1,1,"Total"
"297",1976,"NOAA",138,1,86,1,1,"Total"
"298",1976,"NOAA",138,1,88,1,1,"Total"
"299",1976,"NOAA",138,1,91,1,1,"Total"
"300",1976,"NOAA",138,1,92,1,1,"Total"
"301",1976,"NOAA",138,1,93,1,1,"Total"
"302",1976,"NOAA",138,1,97,1,1,"Total"
"303",1976,"NOAA",138,1,98,1,1,"Total"
"304",1976,"NOAA",138,1,99,1,1,"Total"
"305",1976,"NOAA",138,1,100,1,1,"Total"
"306",1976,"NOAA",138,1,101,1,1,"Total"
"307",1976,"NOAA",138,1,102,1,1,"Total"
"308",1976,"NOAA",138,1,104,1,1,"Total"
"309",1976,"NOAA",138,1,109,2,1,"Total"
"310",1976,"NOAA",138,1,111,2,1,"Total"
"311",1976,"NOAA",138,1,114,2,1,"Total"
"312",1976,"NOAA",138,1,114,2,1,"Total"
"313",1976,"NOAA",138,1,115,2,1,"Total"
"314",1976,"NOAA",138,1,118,2,1,"Total"
"315",1976,"NOAA",138,1,120,2,1,"Total"
"316",1976,"NOAA",138,1,122,2,1,"Total"
"317",1976,"NOAA",138,1,123,2,1,"Total"
"318",1976,"NOAA",139,1,84,1,1,"Total"
"319",1976,"NOAA",139,1,88,1,1,"Total"
"320",1976,"NOAA",139,1,89,1,1,"Total"
"321",1976,"NOAA",139,1,93,1,1,"Total"
"322",1976,"NOAA",139,1,97,1,1,"Total"
"323",1976,"NOAA",139,1,99,1,1,"Total"
"324",1976,"NOAA",139,1,102,1,1,"Total"
"325",1976,"NOAA",139,1,107,2,1,"Total"
"326",1976,"NOAA",139,1,108,2,1,"Total"
"327",1976,"NOAA",139,1,110,2,1,"Total"
"328",1976,"NOAA",139,1,111,2,1,"Total"
"329",1976,"NOAA",139,1,118,2,1,"Total"
"330",1976,"NOAA",139,1,119,2,1,"Total"
"331",1976,"NOAA",139,1,119,2,1,"Total"
"332",1976,"NOAA",139,1,120,2,1,"Total"
"333",1976,"NOAA",139,1,123,2,1,"Total"
"334",1976,"NOAA",139,1,137,2,1,"Total"
"335",1976,"NOAA",140,1,101,1,1,"Total"
"336",1976,"NOAA",140,1,105,2,1,"Total"
"337",1976,"NOAA",140,1,107,2,1,"Total"
"338",1976,"NOAA",140,1,109,2,1,"Total"
"339",1976,"NOAA",140,1,112,2,1,"Total"
"340",1976,"NOAA",140,1,117,2,1,"Total"
"341",1976,"NOAA",140,1,117,2,1,"Total"
"342",1976,"NOAA",140,1,118,2,1,"Total"
"343",1976,"NOAA",140,1,118,2,1,"Total"
"344",1976,"NOAA",140,1,119,2,1,"Total"
"345",1976,"NOAA",140,1,120,2,1,"Total"
"346",1976,"NOAA",140,1,120,2,1,"Total"
"347",1976,"NOAA",140,1,125,2,1,"Total"
"348",1976,"NOAA",140,1,130,2,1,"Total"
"349",1976,"NOAA",141,1,108,2,1,"Total"
"350",1976,"NOAA",141,1,114,2,1,"Total"
"351",1976,"NOAA",141,1,115,2,1,"Total"
"352",1976,"NOAA",141,1,119,2,1,"Total"
"353",1976,"NOAA",141,1,129,2,1,"Total"
"354",1976,"NOAA",142,1,111,2,1,"Total"
"355",1976,"NOAA",142,1,120,2,1,"Total"
"356",1976,"NOAA",143,1,90,1,1,"Total"
"357",1976,"NOAA",143,1,115,2,1,"Total"
"358",1976,"NOAA",143,1,121,2,1,"Total"
"359",1976,"NOAA",143,1,123,2,1,"Total"
"360",1976,"NOAA",144,1,89,1,1,"Total"
"361",1976,"NOAA",144,1,105,2,1,"Total"
"362",1976,"NOAA",144,1,108,2,1,"Total"
"363",1976,"NOAA",144,1,122,2,1,"Total"
"364",1976,"NOAA",145,1,115,2,1,"Total"
"365",1976,"NOAA",146,1,106,2,1,"Total"
"366",1976,"NOAA",146,1,116,2,1,"Total"
"367",1976,"NOAA",148,1,91,1,1,"Total"
"368",1976,"NOAA",148,1,92,1,1,"Total"
"369",1976,"NOAA",148,1,102,1,1,"Total"
"370",1976,"NOAA",148,1,111,2,1,"Total"
"371",1976,"NOAA",148,1,120,2,1,"Total"
"372",1976,"NOAA",151,1,93,1,1,"Total"
"373",1976,"NOAA",153,1,NA,1,1,"UNK"
"374",1976,"NOAA",153,1,83,1,1,"Total"
"375",1976,"NOAA",153,1,97,1,1,"Total"
"376",1976,"NOAA",153,1,97,1,1,"Total"
"377",1976,"NOAA",153,1,98,1,1,"Total"
"378",1976,"NOAA",153,1,111,2,1,"Total"
"379",1976,"NOAA",154,1,101,1,1,"Total"
"380",1976,"NOAA",154,1,123,2,1,"Total"
"381",1976,"NOAA",161,1,99,1,1,"Total"
"382",1976,"NOAA",161,1,109,2,1,"Total"
"383",1976,"NOAA",161,1,122,2,1,"Total"
"384",1976,"NOAA",163,1,71,1,1,"Total"
"385",1976,"NOAA",163,1,81,1,1,"Total"
"386",1976,"NOAA",163,1,90,1,1,"Total"
"387",1976,"NOAA",163,1,91,1,1,"Total"
"388",1976,"NOAA",163,1,91,1,1,"Total"
"389",1976,"NOAA",163,1,94,1,1,"Total"
"390",1976,"NOAA",163,1,95,1,1,"Total"
"391",1976,"NOAA",163,1,98,1,1,"Total"
"392",1976,"NOAA",163,1,99,1,1,"Total"
"393",1976,"NOAA",163,1,99,1,1,"Total"
"394",1976,"NOAA",163,1,100,1,1,"Total"
"395",1976,"NOAA",163,1,101,1,1,"Total"
"396",1976,"NOAA",163,1,103,1,1,"Total"
"397",1976,"NOAA",163,1,103,1,1,"Total"
"398",1976,"NOAA",163,1,106,2,1,"Total"
"399",1976,"NOAA",163,1,107,2,1,"Total"
"400",1976,"NOAA",163,1,107,2,1,"Total"
"401",1976,"NOAA",163,1,111,2,1,"Total"
"402",1976,"NOAA",163,1,112,2,1,"Total"
"403",1976,"NOAA",163,1,113,2,1,"Total"
"404",1976,"NOAA",163,1,114,2,1,"Total"
"405",1976,"NOAA",163,1,114,2,1,"Total"
"406",1976,"NOAA",163,1,114,2,1,"Total"
"407",1976,"NOAA",163,1,130,2,1,"Total"
"408",1976,"NOAA",167,1,95,1,1,"Total"
"409",1976,"NOAA",168,1,72,1,1,"Total"
"410",1976,"NOAA",168,1,87,1,1,"Total"
"411",1976,"NOAA",168,1,88,1,1,"Total"
"412",1976,"NOAA",168,1,96,1,1,"Total"
"413",1976,"NOAA",168,1,100,1,1,"Total"
"414",1976,"NOAA",168,1,103,1,1,"Total"
"415",1976,"NOAA",168,1,103,1,1,"Total"
"416",1976,"NOAA",168,1,104,1,1,"Total"
"417",1976,"NOAA",169,1,54,1,1,"other"
"418",1976,"NOAA",169,1,54,1,1,"other"
"419",1976,"NOAA",169,1,69,1,1,"Total"
"420",1976,"NOAA",169,1,102,1,1,"Total"
"421",1976,"NOAA",169,1,102,1,1,"Total"
"422",1976,"NOAA",169,1,105,2,1,"Total"
"423",1976,"NOAA",169,1,106,2,1,"Total"
"424",1976,"NOAA",169,1,113,2,1,"Total"
"425",1976,"NOAA",169,1,119,2,1,"Total"
"426",1976,"NOAA",169,1,119,2,1,"Total"
"427",1976,"NOAA",169,1,128,2,1,"Total"
"428",1976,"NOAA",169,1,134,2,1,"Total"
"429",1976,"NOAA",171,1,88,1,1,"Total"
"430",1976,"NOAA",171,1,103,1,1,"Total"
"431",1976,"NOAA",171,1,105,2,1,"Total"
"432",1976,"NOAA",171,1,114,2,1,"Total"
"433",1976,"NOAA",171,1,117,2,1,"Total"
"434",1976,"NOAA",177,1,81,1,1,"Total"
"435",1976,"NOAA",177,1,95,1,1,"Total"
"436",1976,"NOAA",177,1,95,1,1,"Total"
"437",1976,"NOAA",177,1,103,1,1,"Total"
"438",1976,"NOAA",177,1,113,2,1,"Total"
"439",1976,"NOAA",177,1,134,2,1,"Total"
"440",1976,"NOAA",178,1,110,2,1,"Total"
"441",1976,"NOAA",178,1,112,2,1,"Total"
"442",1976,"NOAA",179,1,101,1,1,"Total"
"443",1976,"NOAA",179,1,113,2,1,"Total"
"444",1976,"NOAA",182,1,107,2,1,"Total"
"445",1976,"NOAA",184,1,64,1,1,"Total"
"446",1976,"NOAA",184,1,64,1,1,"Total"
"447",1976,"NOAA",184,1,92,1,1,"Total"
"448",1976,"NOAA",185,1,95,1,1,"Total"
"449",1976,"NOAA",185,1,100,1,1,"Total"
"450",1976,"NOAA",185,1,100,1,1,"Total"
"451",1976,"NOAA",185,1,108,2,1,"Total"
"452",1976,"NOAA",185,1,115,2,1,"Total"
"453",1976,"NOAA",186,1,89,1,1,"Total"
"454",1976,"NOAA",186,1,100,1,1,"Total"
"455",1976,"NOAA",186,1,112,2,1,"Total"
"456",1976,"NOAA",187,1,100,1,1,"Total"
"457",1976,"NOAA",187,1,108,2,1,"Total"
"458",1976,"NOAA",188,1,102,1,1,"Total"
"459",1976,"NOAA",190,1,98,1,1,"Total"
"460",1976,"NOAA",190,1,100,1,1,"Total"
"461",1976,"NOAA",190,1,106,2,1,"Total"
"462",1976,"NOAA",204,1,94,1,1,"Total"
"463",1976,"NOAA",204,1,120,2,1,"Total"
"464",1976,"NOAA",205,1,NA,1,1,"UNK"
"465",1976,"NOAA",205,1,106,2,1,"Total"
"466",1976,"NOAA",205,1,117,2,1,"Total"
"467",1976,"NOAA",220,1,NA,1,1,"UNK"
"468",1976,"NOAA",220,1,81,1,1,"Total"
"469",1976,"NOAA",220,1,94,1,1,"Total"
"470",1976,"NOAA",220,1,98,1,1,"Total"
"471",1976,"NOAA",220,1,102,1,1,"Total"
"472",1976,"NOAA",220,1,106,2,1,"Total"
"473",1976,"NOAA",222,1,71,1,1,"Total"
"474",1976,"NOAA",222,1,107,2,1,"Total"
"475",1976,"NOAA",223,1,110,2,1,"Total"
"476",1976,"NOAA",223,1,110,2,1,"Total"
"477",1976,"NOAA",223,1,114,2,1,"Total"
"478",1976,"NOAA",223,1,142,2,1,"Total"
"479",1976,"NOAA",224,1,65,1,1,"Total"
"480",1976,"NOAA",224,1,83,1,1,"Total"
"481",1976,"NOAA",224,1,96,1,1,"Total"
"482",1976,"NOAA",224,1,104,1,1,"Total"
"483",1976,"NOAA",225,1,91,1,1,"Total"
"484",1976,"NOAA",227,1,101,1,1,"Total"
"485",1976,"NOAA",227,1,110,2,1,"Total"
"486",1976,"NOAA",227,1,115,2,1,"Total"
"487",1976,"NOAA",228,1,84,1,1,"Total"
"488",1976,"NOAA",228,1,93,1,1,"Total"
"489",1976,"NOAA",228,1,113,2,1,"Total"
"490",1976,"NOAA",228,1,129,2,1,"Total"
"491",1976,"NOAA",228,1,134,2,1,"Total"
"492",1976,"NOAA",229,1,74,1,1,"Total"
"493",1976,"NOAA",229,1,90,1,1,"Total"
"494",1976,"NOAA",229,1,96,1,1,"Total"
"495",1976,"NOAA",229,1,110,2,1,"Total"
"496",1976,"NOAA",229,1,117,2,1,"Total"
"497",1976,"NOAA",229,1,119,2,1,"Total"
"498",1976,"NOAA",229,1,122,2,1,"Total"
"499",1976,"NOAA",229,1,123,2,1,"Total"
"500",1976,"NOAA",231,1,NA,1,1,"UNK"
"501",1976,"NOAA",232,1,17,1,1,"other"
"502",1976,"NOAA",233,1,104,1,1,"Total"
"503",1976,"NOAA",234,1,21,1,1,"other"
"504",1976,"NOAA",234,1,21,1,1,"other"
"505",1976,"NOAA",234,1,101,1,1,"Total"
"506",1976,"NOAA",234,1,102,1,1,"Total"
"507",1976,"NOAA",234,1,109,2,1,"Total"
"508",1976,"NOAA",234,1,111,2,1,"Total"
"509",1976,"NOAA",235,1,77,1,1,"Total"
"510",1976,"NOAA",235,1,89,1,1,"Total"
"511",1976,"NOAA",235,1,90,1,1,"Total"
"512",1976,"NOAA",235,1,91,1,1,"Total"
"513",1976,"NOAA",235,1,100,1,1,"Total"
"514",1976,"NOAA",235,1,102,1,1,"Total"
"515",1976,"NOAA",235,1,102,1,1,"Total"
