Year,Haul,Station,Haul_rate,Net,Date,Lat_Deg_Start,Lat_Min_Start,Long_Deg_Start,Long_Min_Start,Lat_Deg_End,Lat_Min_End,Long_Deg_End,Long_Min_End,Compas,Time_Start,Time_End,Tow_minutes,Tow_dist_NM,Depth_Min_fm,Depth_Max_fm,Depth_Ave_fm,Clouds,Sea,Swell,Scope_fm,Gear_perf,Temp_Surf_C,Temp_Bottom_C,Sal_PSU,Comments
1996,49,103,,,8/15/1996,63,48.01,164,56.7,,,,,336,13:05,13:35,30,1.27,8,8,8,,,,80,20,,10.2,,
1996,50,104,,,8/15/1996,63,49.55,165,17.2,,,,,277,14:40,15:22,32,1.31,9,8,9,,,,90,20,,9.1,,
1996,51,105,,,8/15/1996,63,49.79,165,43.63,,,,,307,16:31,17:02,31,1.41,11,10,10,,,,100,20,,8.5,,
1996,52,131,r,,8/15/1996,63,58.17,165,22.67,,,,,350,18:55,19:25,30,1.21,9,9,9,,,,90,20,,9.9,,
1996,53,130,r,,8/15/1996,64,1.37,165,1.6,,,,,139,20:42,21:19,31,1.23,9,9,9,,,,90,20,,10.8,,
1996,54,153,r,,8/16/1996,64,9.62,163,28.82,,,,,104,07:10,07:41,31,1.28,10,9,10,,,,95,20,,7.6,,
1996,55,126,r,,8/16/1996,63,59.68,163,31.07,,,,,82,09:05,09:34,29,1.21,10,10,10,,,,95,20,,8.6,,
1996,56,125,r,,8/16/1996,63,58.89,163,11.44,,,,,38,10:21,10:52,31,1.31,9,9,9,,,,95,20,,8.3,,
1996,57,124,r,,8/16/1996,63,59.8,162,44.22,,,,,86,12:06,12:38,32,1.3,9,9,9,,,,95,20,,9.2,,
1996,58,151,r,,8/16/1996,64,8.6,162,39.5,,,,,301,13:49,14:19,30,1.18,11,11,11,,,,110,20,,7.3,,
1996,59,152,r,,8/16/1996,64,9.85,163,3.66,,,,,252,15:21,15:50,29,1.21,13,13,13,,,,110,20,,7.1,,
1996,60,157,r,,8/17/1996,64,9.91,164,56.11,,,,,276,06:52,07:23,31,1.27,8,8,8,,,,80,20,,10.6,,
1996,61,158,r,,8/17/1996,64,9.95,165,17.86,,,,,271,08:28,08:57,29,1.31,9,9,9,,,,90,20,,10.3,,
1996,62,159,r,,8/17/1996,64,9.01,165,42.15,,,,,319,10:01,10:33,32,1.32,10,10,10,,,,100,20,,9.1,,
1996,63,132,r,,8/17/1996,64,0.42,165,45.65,,,,,120,11:58,12:29,31,1.3,10,10,10,,,,100,20,,8.5,,
1996,64,133,r,,8/17/1996,63,59.28,166,5.35,,,,,344,13:48,14:19,31,1.26,12,11,11,,,,100,20,,7.9,,
1996,65,160,r,,8/17/1996,64,10.06,166,4.31,,,,,268,15:26,15:56,30,1.27,11,11,11,,,,100,20,,8,,
1996,66,134,r,,8/17/1996,63,59.97,166,28.33,,,,,297,17:31,17:59,28,1.21,15,15,15,,,,100,20,,6.5,,
1996,67,161,r,,8/17/1996,64,9.02,166,31.09,,,,,31,19:01,19:30,29,1.21,14,13,14,,,,100,20,,7.8,,
1996,68,187,r,,8/17/1996,64,18.74,166,29.4,,,,,348,20:28,20:59,31,1.27,14,13,14,,,,100,20,,7.5,,
1996,69,186,r,,8/18/1996,64,20.08,166,10.04,,,,,97,06:03,06:32,29,1.23,12,12,12,,,,100,20,,9,,
1996,70,185,r,,8/18/1996,64,19.94,165,45.62,,,,,96,07:32,08:02,30,1.2,11,11,11,,,,100,20,,10,,
1996,71,184,r,,8/18/1996,64,19.69,165,23.89,,,,,107,08:58,09:31,33,1.31,12,12,12,,,,100,20,,10.2,,
1996,72,183,r,,8/18/1996,64,19.98,164,59.18,,,,,99,10:36,11:06,30,1.19,17,16,17,,,,110,20,,10.2,,
