"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","class","n","estkm"
"17",1976,"NOAA",7,182,1,NA,9,3,64.33333333,-164.6666667,0.050804064,0.01481211,18,6,13.2,100,"c","S",NA,"Pre3",1,6751.23942840478
"18",1976,"NOAA",7,182,1,NA,9,3,64.33333333,-164.6666667,0.050804064,0.01481211,18,6,13.2,100,"c","S",NA,"female",22,148527.267424905
"19",1976,"NOAA",7,182,1,NA,9,3,64.33333333,-164.6666667,0.050804064,0.01481211,18,6,13.2,100,"c","S",NA,"UNK",3,20253.7182852144
"20",1976,"NOAA",8,156,1,NA,9,3,64.16666667,-164.5833333,0.050804064,0.01481211,18,6.5,13.7,100,"c","S",NA,"Pre2",8,54009.9154272383
"21",1976,"NOAA",8,156,1,NA,9,3,64.16666667,-164.5833333,0.050804064,0.01481211,18,6.5,13.7,100,"c","S",NA,"female",16,108019.830854477
"22",1976,"NOAA",8,156,1,NA,9,3,64.16666667,-164.5833333,0.050804064,0.01481211,18,6.5,13.7,100,"c","S",NA,"Pre1",7,47258.6759988335
"23",1976,"NOAA",8,156,1,NA,9,3,64.16666667,-164.5833333,0.050804064,0.01481211,18,6.5,13.7,100,"c","S",NA,"Pre3",2,13502.4788568096
"24",1976,"NOAA",8,156,1,NA,9,3,64.16666667,-164.5833333,0.050804064,0.01481211,18,6.5,13.7,100,"c","S",NA,"Legal",4,27004.9577136191
"25",1976,"NOAA",9,157,1,NA,9,3,64.16666667,-164.9833333,0.050804064,0.01481211,18,7.6,11.5,100,"c","S",NA,"Pre2",13,87766.1125692622
"26",1976,"NOAA",9,157,1,NA,9,3,64.16666667,-164.9833333,0.050804064,0.01481211,18,7.6,11.5,100,"c","S",NA,"female",8,54009.9154272383
"27",1976,"NOAA",9,157,1,NA,9,3,64.16666667,-164.9833333,0.050804064,0.01481211,18,7.6,11.5,100,"c","S",NA,"Pre1",17,114771.070282881
"28",1976,"NOAA",9,157,1,NA,9,3,64.16666667,-164.9833333,0.050804064,0.01481211,18,7.6,11.5,100,"c","S",NA,"Pre3",1,6751.23942840478
"29",1976,"NOAA",9,157,1,NA,9,3,64.16666667,-164.9833333,0.050804064,0.01481211,18,7.6,11.5,100,"c","S",NA,"Legal",4,27004.9577136191
"30",1976,"NOAA",10,183,1,NA,9,3,64.3,-165.0833333,0.050804064,0.01481211,28,7.6,12,100,"c","S",NA,"female",4,27004.9577136191
"31",1976,"NOAA",10,183,1,NA,9,3,64.3,-165.0833333,0.050804064,0.01481211,28,7.6,12,100,"c","S",NA,"Legal",60,405074.365704287
"32",1976,"NOAA",10,183,1,NA,9,3,64.3,-165.0833333,0.050804064,0.01481211,28,7.6,12,100,"c","S",NA,"Pre1",92,621114.02741324
"33",1976,"NOAA",10,183,1,NA,9,3,64.3,-165.0833333,0.050804064,0.01481211,28,7.6,12,100,"c","S",NA,"Pre2",34,229542.140565763
"34",1976,"NOAA",11,184,1,NA,9,3,64.35,-165.4166667,0.047981616,0.013989215,28,7.5,10.2,100,"c","S",NA,"Legal",18,128670.680870774
"35",1976,"NOAA",11,184,1,NA,9,3,64.35,-165.4166667,0.047981616,0.013989215,28,7.5,10.2,100,"c","S",NA,"Pre1",2,14296.7423189748
"36",1976,"NOAA",11,184,1,NA,9,3,64.35,-165.4166667,0.047981616,0.013989215,28,7.5,10.2,100,"c","S",NA,"female",1,7148.37115948742
"37",1976,"NOAA",13,186,1,NA,9,3,64.33333333,-166.15,0.04233672,0.012343425,26,5,10.2,100,"c","S",NA,"Legal",1,8101.48731408574
"38",1976,"NOAA",15,208,1,NA,9,4,64.48333333,-167.2833333,0.053626512,0.015635005,34,6.2,9.8,225,"ONS","O",NA,"NOCrab",0,0
"39",1976,"NOAA",16,210,1,NA,9,4,64.46666667,-167.9,0.050804064,0.01481211,35,4.4,8.3,225,"ONS","O",NA,"NOCrab",0,0
"40",1976,"NOAA",17,225,1,NA,9,4,64.71666667,-167.85,0.050804064,0.01481211,36,3.6,10.5,225,"ONS","O",NA,"NOCrab",0,0
"41",1976,"NOAA",18,227,1,NA,9,4,64.75,-168.4166667,0.045159168,0.01316632,43,2,7.9,225,"ONS","O",NA,"NOCrab",0,0
"42",1976,"NOAA",19,240,1,NA,9,4,64.76666667,-169.05,0.050804064,0.01481211,46,0.9,6.1,225,"ONS","O",NA,"NOCrab",0,0
"43",1976,"NOAA",20,213,1,NA,9,4,64.53333333,-169.05,0.064916304,0.018926585,45,1,6.2,NA,"ONS","O",NA,"NOCrab",0,NA
"44",1976,"NOAA",21,211,1,NA,9,4,64.53333333,-168.45,0.053626512,0.015635005,41,1.8,6.6,225,"ONS","O",NA,"NOCrab",0,0
"45",1976,"NOAA",22,224,1,NA,9,4,64.73333333,-167.2666667,0.047981616,0.013989215,29,3.5,10.5,225,"ONS","O",NA,"NOCrab",0,0
"46",1976,"NOAA",23,NA,1,NA,9,5,65.26666667,-166.6,0.050804064,0.01481211,13,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"47",1976,"NOAA",25,NA,1,NA,9,5,65.3,-167.1833333,0.050804064,0.01481211,14,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"48",1976,"NOAA",26,247,1,NA,9,5,65.01666667,-167.8833333,0.062093856,0.01810369,47,NA,NA,225,"ONS","O",NA,"NOCrab",0,0
"49",1976,"NOAA",27,NA,1,NA,9,5,65.26666667,-167.8666667,0.05644896,0.0164579,35,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"50",1976,"NOAA",28,NA,1,NA,9,5,65.53333333,-168.4666667,0.05644896,0.0164579,58,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"51",1976,"NOAA",29,NA,1,NA,9,5,65.78333333,-168.2666667,0.059271408,0.017280795,50,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"52",1976,"NOAA",30,NA,1,NA,9,5,66.03333333,-168.0333333,0.047981616,0.013989215,38,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"53",1976,"NOAA",31,NA,1,NA,9,6,65.83333333,-167.7666667,0.05644896,0.0164579,17,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"54",1976,"NOAA",33,NA,1,NA,9,6,66.25,-167.4,0.053626512,0.015635005,25,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"55",1976,"NOAA",35,NA,1,NA,9,6,66.76666667,-167.4166667,0.039514272,0.01152053,34,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"56",1976,"NOAA",36,NA,1,NA,9,6,66.06666667,-167.3,0.062093856,0.01810369,19,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"57",1976,"NOAA",37,NA,1,NA,9,6,66.26666667,-166.7833333,0.050804064,0.01481211,19,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"58",1976,"NOAA",38,NA,1,NA,9,6,66.48333333,-166.7166667,0.04233672,0.012343425,27,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"59",1976,"NOAA",40,NA,1,NA,9,7,66.8,-166.15,0.059271408,0.017280795,22,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"60",1976,"NOAA",41,NA,1,NA,9,7,66.45,-166.1666667,0.053626512,0.015635005,18,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"61",1976,"NOAA",42,NA,1,NA,9,7,66.51666667,-165.4833333,0.053626512,0.015635005,17,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"62",1976,"NOAA",43,NA,1,NA,9,7,66.75,-165.4666667,0.039514272,0.01152053,24,NA,NA,NA,NA,NA,NA,"female",1,NA
"63",1976,"NOAA",44,NA,1,NA,9,7,66.85,-165.1166667,0.059271408,0.017280795,27,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"64",1976,"NOAA",45,NA,1,NA,9,7,66.86666667,-164.7333333,0.05644896,0.0164579,27,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"65",1976,"NOAA",46,NA,1,NA,9,7,66.7,-164.5833333,0.064916304,0.018926585,20,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"66",1976,"NOAA",47,NA,1,"d",9,7,66.68333333,-164.2666667,NA,NA,20,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"67",1976,"NOAA",48,NA,1,NA,9,7,66.68333333,-164.2666667,0.053626512,0.015635005,20,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"68",1976,"NOAA",49,NA,1,NA,9,8,66.68333333,-163.3,0.047981616,0.013989215,21,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"69",1976,"NOAA",50,NA,1,NA,9,8,66.81666667,-163.3833333,0.053626512,0.015635005,16,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"70",1976,"NOAA",51,NA,1,NA,9,8,67.01666667,-163.3333333,0.050804064,0.01481211,15,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"71",1976,"NOAA",52,NA,1,NA,9,8,66.7,-162.5666667,0.053626512,0.015635005,15,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"72",1976,"NOAA",53,NA,1,NA,9,8,66.5,-162.0333333,0.047981616,0.013989215,15,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"73",1976,"NOAA",54,NA,1,"d",9,8,66.51666667,-162.5333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"74",1976,"NOAA",55,NA,1,"d",9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"75",1976,"NOAA",56,NA,1,NA,9,8,66.65,-162.9666667,0.019757136,0.005760265,17,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"76",1976,"NOAA",57,NA,1,NA,9,9,66.36666667,-163.35,0.045159168,0.01316632,16,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"77",1976,"NOAA",58,NA,1,NA,9,9,66.35,-162.9333333,0.053626512,0.015635005,15,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"78",1976,"NOAA",59,NA,1,NA,9,9,66.35,-162.4666667,0.045159168,0.01316632,16,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"79",1976,"NOAA",61,NA,1,NA,9,9,66.53333333,-163.0666667,0.053626512,0.015635005,19,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"80",1976,"NOAA",62,NA,1,NA,9,9,66.51666667,-163.35,0.036691824,0.010697635,23,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"81",1976,"NOAA",63,NA,1,NA,9,10,66.68333333,-163.7833333,0.050804064,0.01481211,25,NA,NA,NA,NA,NA,NA,"Pre3",1,NA
"82",1976,"NOAA",65,NA,1,NA,9,10,66.83333333,-163.8166667,0.050804064,0.01481211,27,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"83",1976,"NOAA",66,NA,1,NA,9,10,66.86666667,-164.25,0.031046928,0.009051845,26,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"84",1976,"NOAA",68,NA,1,NA,9,10,67.01666667,-163.7833333,0.059271408,0.017280795,18,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"85",1976,"NOAA",69,NA,1,NA,9,10,67.03333333,-164.1666667,0.059271408,0.017280795,27,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"86",1976,"NOAA",70,NA,1,NA,9,10,67.03333333,-164.6666667,0.047981616,0.013989215,28,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"87",1976,"NOAA",71,NA,1,NA,9,10,67.03333333,-165.0333333,0.050804064,0.01481211,28,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"88",1976,"NOAA",72,NA,1,NA,9,10,67.5,-164.65,0.047981616,0.013989215,33,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"89",1976,"NOAA",73,NA,1,NA,9,10,67.76666667,-164.8333333,0.04233672,0.012343425,19,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"90",1976,"NOAA",75,NA,1,NA,9,11,67.53333333,-164.2,0.047981616,0.013989215,21,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"91",1976,"NOAA",76,NA,1,NA,9,11,67.38333333,-164.2166667,0.039514272,0.01152053,27,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"92",1976,"NOAA",77,NA,1,NA,9,11,67.35,-164.6166667,0.05644896,0.0164579,32,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"93",1976,"NOAA",79,NA,1,NA,9,11,67.23333333,-164.2166667,0.039514272,0.01152053,27,NA,NA,NA,NA,NA,NA,"Legal",2,NA
"94",1976,"NOAA",80,NA,1,NA,9,11,67.2,-164.6333333,0.05644896,0.0164579,33,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"95",1976,"NOAA",81,NA,1,NA,9,11,67.2,-165.0833333,0.036691824,0.010697635,33,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"96",1976,"NOAA",82,NA,1,NA,9,11,67.03333333,-165.4333333,0.059271408,0.017280795,29,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"97",1976,"NOAA",83,NA,1,NA,9,11,67.25,-165.4166667,0.050804064,0.01481211,34,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"98",1976,"NOAA",84,NA,1,NA,9,11,67.51666667,-165.35,0.050804064,0.01481211,39,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"99",1976,"NOAA",86,NA,1,NA,9,11,67.78333333,-165.4666667,0.050804064,0.01481211,43,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"100",1976,"NOAA",89,NA,1,NA,9,12,68.28333333,-166.8333333,0.050804064,0.01481211,38,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"101",1976,"NOAA",90,NA,1,NA,9,12,68.05,-168.1666667,0.045159168,0.01316632,61,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"102",1976,"NOAA",91,NA,1,NA,9,12,67.8,-168.1666667,0.050804064,0.01481211,54,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"103",1976,"NOAA",92,NA,1,NA,9,12,67.56666667,-168.15,0.033869376,0.00987474,49,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"104",1976,"NOAA",93,NA,1,NA,9,12,67.31666667,-168.1166667,0.04233672,0.012343425,46,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"105",1976,"NOAA",94,NA,1,NA,9,12,67.03333333,-167.8833333,0.039514272,0.01152053,73,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"106",1976,"NOAA",95,NA,1,NA,9,12,67.06666667,-167.3833333,0.050804064,0.01481211,43,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"107",1976,"NOAA",96,NA,1,NA,9,12,67.28333333,-167.3666667,0.064916304,0.018926585,47,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"108",1976,"NOAA",97,NA,1,NA,9,12,67.51666667,-167.4666667,0.045159168,0.01316632,51,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"109",1976,"NOAA",98,NA,1,NA,9,13,67.76666667,-167.5,0.05644896,0.0164579,58,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"110",1976,"NOAA",100,NA,1,NA,9,13,67.81666667,-166.2,0.039514272,0.01152053,57,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"111",1976,"NOAA",101,NA,1,NA,9,13,68.3,-167.5,0.050804064,0.01481211,49,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"112",1976,"NOAA",102,NA,1,NA,9,13,68.3,-168.15,0.050804064,0.01481211,57,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"113",1976,"NOAA",103,NA,1,NA,9,13,68.3,-168.7666667,0.045159168,0.01316632,57,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"114",1976,"NOAA",104,NA,1,NA,9,14,68.05,-168.7833333,0.036691824,0.010697635,64,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"115",1976,"NOAA",105,NA,1,NA,9,14,67.81666667,-168.8,0.04233672,0.012343425,58,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"116",1976,"NOAA",106,NA,1,NA,9,14,67.31666667,-166.8166667,0.047981616,0.013989215,51,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"117",1976,"NOAA",107,NA,1,NA,9,14,67.05,-166.8166667,0.062093856,0.01810369,42,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"118",1976,"NOAA",108,NA,1,NA,9,14,67.05,-166.1333333,0.053626512,0.015635005,31,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"119",1976,"NOAA",109,NA,1,NA,9,14,67.56666667,-166.85,0.039514272,0.01152053,52,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"120",1976,"NOAA",110,NA,1,NA,9,14,67.53333333,-166.1333333,0.045159168,0.01316632,46,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"121",1976,"NOAA",111,NA,1,NA,9,14,67.3,-166.1166667,0.047981616,0.013989215,42,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"122",1976,"NOAA",113,NA,1,NA,9,15,66.86666667,-163.6666667,0.053626512,0.015635005,21,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"123",1976,"NOAA",114,NA,1,NA,9,15,66.9,-163.6833333,0.053626512,0.015635005,22,NA,NA,NA,NA,NA,NA,"Pre1",1,NA
"124",1976,"NOAA",115,NA,1,NA,9,15,66.86666667,-163.7,0.04233672,0.012343425,23,NA,NA,NA,NA,NA,NA,"Pre1",1,NA
"125",1976,"NOAA",116,NA,1,NA,9,15,66.9,-163.7,0.053626512,0.015635005,22,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"126",1976,"NOAA",117,NA,1,NA,9,15,66.86666667,-163.7166667,0.050804064,0.01481211,21,NA,NA,NA,NA,NA,NA,"Pre1",1,NA
"127",1976,"NOAA",118,NA,1,NA,9,15,66.9,-163.6666667,0.050804064,0.01481211,20,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"128",1976,"NOAA",119,NA,1,NA,9,15,66.88333333,-163.7166667,0.045159168,0.01316632,23,NA,NA,NA,NA,NA,NA,"Legal",1,NA
"129",1976,"NOAA",120,NA,1,NA,9,15,66.9,-163.7333333,0.047981616,0.013989215,25,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"130",1976,"NOAA",121,NA,1,NA,9,15,66.86666667,-163.75,0.053626512,0.015635005,26,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"131",1976,"NOAA",122,NA,1,NA,9,15,66.88333333,-163.75,0.047981616,0.013989215,30,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"132",1976,"NOAA",123,NA,1,NA,9,16,66.86666667,-163.6833333,0.05644896,0.0164579,22,NA,NA,NA,NA,NA,NA,"Legal",1,NA
"133",1976,"NOAA",124,NA,1,NA,9,16,66.9,-163.6833333,0.050804064,0.01481211,22,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"134",1976,"NOAA",125,NA,1,NA,9,16,66.75,-167.9666667,0.045159168,0.01316632,32,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"135",1976,"NOAA",126,NA,1,NA,9,16,66.51666667,-168,0.036691824,0.010697635,28,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"136",1976,"NOAA",127,NA,1,NA,9,16,66.25,-167.9833333,0.031046928,0.009051845,35,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"137",1976,"NOAA",128,NA,1,NA,9,17,65.25,-166.6833333,0.053626512,0.015635005,13,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"138",1976,"NOAA",129,NA,1,NA,9,17,65.26666667,-166.6,0.050804064,0.01481211,15,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"139",1976,"NOAA",130,NA,1,NA,9,17,65.25,-166.7,0.053626512,0.015635005,15,NA,NA,NA,NA,NA,NA,"female",2,NA
"140",1976,"NOAA",131,NA,1,NA,9,17,65.28333333,-166.5666667,0.053626512,0.015635005,15,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"141",1976,"NOAA",132,NA,1,NA,9,17,65.26666667,-166.65,0.045159168,0.01316632,15,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"142",1976,"NOAA",133,NA,1,NA,9,17,65.28333333,-166.5666667,0.045159168,0.01316632,15,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"143",1976,"NOAA",134,NA,1,NA,9,18,65.25,-166.2666667,0.045159168,0.01316632,15,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"144",1976,"NOAA",135,NA,1,NA,9,18,65.26666667,-166.6,0.05644896,0.0164579,15,NA,NA,NA,NA,NA,NA,"NOCrab",0,NA
"145",1976,"NOAA",136,160,1,NA,9,18,64.18333333,-166.15,0.045159168,0.01316632,25,8,8,100,"c","S",NA,"Legal",20,151902.887139108
"146",1976,"NOAA",136,160,1,NA,9,18,64.18333333,-166.15,0.045159168,0.01316632,25,8,8,100,"c","S",NA,"Pre1",2,15190.2887139108
"147",1976,"NOAA",136,160,1,NA,9,18,64.18333333,-166.15,0.045159168,0.01316632,25,8,8,100,"c","S",NA,"Pre2",3,22785.4330708661
"148",1976,"NOAA",137,133,1,NA,9,18,64.03333333,-166.1666667,0.050804064,0.01481211,27,8.2,8.2,100,"c","S",NA,"Pre1",1,6751.23942840478
"149",1976,"NOAA",137,133,1,NA,9,18,64.03333333,-166.1666667,0.050804064,0.01481211,27,8.2,8.2,100,"c","S",NA,"Legal",11,74263.6337124526
"150",1976,"NOAA",138,132,1,NA,9,18,64,-165.65,0.045159168,0.01316632,22,8.9,8.9,100,"c","S",NA,"Legal",9,68356.2992125984
"151",1976,"NOAA",138,132,1,NA,9,18,64,-165.65,0.045159168,0.01316632,22,8.9,8.9,100,"c","S",NA,"Pre1",10,75951.4435695538
"152",1976,"NOAA",138,132,1,NA,9,18,64,-165.65,0.045159168,0.01316632,22,8.9,8.9,100,"c","S",NA,"Pre2",6,45570.8661417323
"153",1976,"NOAA",139,105,1,NA,9,19,63.85,-165.6666667,0.045159168,0.01316632,23,9.9,9.9,100,"t1","S",NA,"Pre1",4,30380.5774278215
"154",1976,"NOAA",139,105,1,NA,9,19,63.85,-165.6666667,0.045159168,0.01316632,23,9.9,9.9,100,"t1","S",NA,"Pre2",3,22785.4330708661
"155",1976,"NOAA",139,105,1,NA,9,19,63.85,-165.6666667,0.045159168,0.01316632,23,9.9,9.9,100,"t1","S",NA,"Legal",10,75951.4435695538
"156",1976,"NOAA",140,106,1,NA,9,19,63.85,-166.0666667,0.047981616,0.013989215,29,8.6,8.6,100,"t1","S",NA,"Legal",13,92928.8250733364
"157",1976,"NOAA",140,106,1,NA,9,19,63.85,-166.0666667,0.047981616,0.013989215,29,8.6,8.6,100,"t1","S",NA,"Pre1",1,7148.37115948742
"158",1976,"NOAA",141,81,1,NA,9,19,63.66666667,-166.0333333,0.045159168,0.01316632,29,NA,NA,100,"t1","S",NA,"Legal",5,37975.7217847769
"159",1976,"NOAA",142,80,1,NA,9,19,63.66666667,-165.7666667,0.045159168,0.01316632,27,8.2,8.6,100,"t1","S",NA,"Legal",2,15190.2887139108
"160",1976,"NOAA",143,57,1,NA,9,19,63.48333333,-166.0166667,0.045159168,0.01316632,27,6.2,7.8,100,"O","O",NA,"Pre1",1,7595.14435695538
"161",1976,"NOAA",143,57,1,NA,9,19,63.48333333,-166.0166667,0.045159168,0.01316632,27,6.2,7.8,100,"O","O",NA,"Legal",3,22785.4330708661
"162",1976,"NOAA",144,39,1,NA,9,19,63.35,-166.0833333,0.039514272,0.01152053,26,8.6,9.7,100,"O","O",NA,"Pre2",1,8680.16497937758
"163",1976,"NOAA",144,39,1,NA,9,19,63.35,-166.0833333,0.039514272,0.01152053,26,8.6,9.7,100,"O","O",NA,"Legal",3,26040.4949381327
"164",1976,"NOAA",145,20,1,NA,9,19,63.18333333,-166.0833333,0.04233672,0.012343425,24,9.3,9.9,100,"O","O",NA,"Legal",1,8101.48731408574
"165",1976,"NOAA",146,19,1,NA,9,19,63.16666667,-165.7333333,0.045159168,0.01316632,24,10.5,9.7,100,"O","O",NA,"Legal",2,15190.2887139108
"166",1976,"NOAA",147,18,1,NA,9,19,63.15,-165.35,0.04233672,0.012343425,18,9.6,9.4,100,"O","O",NA,"NOCrab",0,0
"167",1976,"NOAA",148,38,1,NA,9,19,63.31666667,-165.75,0.045159168,0.01316632,26,9,9.6,100,"O","O",NA,"Pre1",3,22785.4330708661
"168",1976,"NOAA",148,38,1,NA,9,19,63.31666667,-165.75,0.045159168,0.01316632,26,9,9.6,100,"O","O",NA,"Legal",2,15190.2887139108
