"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","Sampling.Factor"
"59",1976,"NOAA",69,NA,1,NA,9,10,67.03333333,-164.1666667,0.059271408,0.017280795,27,NA,NA,NA,NA,NA,NA,NA
"60",1976,"NOAA",70,NA,1,NA,9,10,67.03333333,-164.6666667,0.047981616,0.013989215,28,NA,NA,NA,NA,NA,NA,NA
"61",1976,"NOAA",71,NA,1,NA,9,10,67.03333333,-165.0333333,0.050804064,0.01481211,28,NA,NA,NA,NA,NA,NA,NA
"62",1976,"NOAA",72,NA,1,NA,9,10,67.5,-164.65,0.047981616,0.013989215,33,NA,NA,NA,NA,NA,NA,NA
"63",1976,"NOAA",73,NA,1,NA,9,10,67.76666667,-164.8333333,0.04233672,0.012343425,19,NA,NA,NA,NA,NA,NA,NA
"64",1976,"NOAA",75,NA,1,NA,9,11,67.53333333,-164.2,0.047981616,0.013989215,21,NA,NA,NA,NA,NA,NA,NA
"65",1976,"NOAA",76,NA,1,NA,9,11,67.38333333,-164.2166667,0.039514272,0.01152053,27,NA,NA,NA,NA,NA,NA,NA
"66",1976,"NOAA",77,NA,1,NA,9,11,67.35,-164.6166667,0.05644896,0.0164579,32,NA,NA,NA,NA,NA,NA,NA
"67",1976,"NOAA",79,NA,1,NA,9,11,67.23333333,-164.2166667,0.039514272,0.01152053,27,NA,NA,NA,NA,NA,NA,2
"68",1976,"NOAA",80,NA,1,NA,9,11,67.2,-164.6333333,0.05644896,0.0164579,33,NA,NA,NA,NA,NA,NA,NA
"69",1976,"NOAA",81,NA,1,NA,9,11,67.2,-165.0833333,0.036691824,0.010697635,33,NA,NA,NA,NA,NA,NA,NA
"70",1976,"NOAA",82,NA,1,NA,9,11,67.03333333,-165.4333333,0.059271408,0.017280795,29,NA,NA,NA,NA,NA,NA,NA
"71",1976,"NOAA",83,NA,1,NA,9,11,67.25,-165.4166667,0.050804064,0.01481211,34,NA,NA,NA,NA,NA,NA,NA
"72",1976,"NOAA",84,NA,1,NA,9,11,67.51666667,-165.35,0.050804064,0.01481211,39,NA,NA,NA,NA,NA,NA,NA
"73",1976,"NOAA",86,NA,1,NA,9,11,67.78333333,-165.4666667,0.050804064,0.01481211,43,NA,NA,NA,NA,NA,NA,NA
"74",1976,"NOAA",89,NA,1,NA,9,12,68.28333333,-166.8333333,0.050804064,0.01481211,38,NA,NA,NA,NA,NA,NA,NA
"75",1976,"NOAA",90,NA,1,NA,9,12,68.05,-168.1666667,0.045159168,0.01316632,61,NA,NA,NA,NA,NA,NA,NA
"76",1976,"NOAA",91,NA,1,NA,9,12,67.8,-168.1666667,0.050804064,0.01481211,54,NA,NA,NA,NA,NA,NA,NA
"77",1976,"NOAA",92,NA,1,NA,9,12,67.56666667,-168.15,0.033869376,0.00987474,49,NA,NA,NA,NA,NA,NA,NA
"78",1976,"NOAA",93,NA,1,NA,9,12,67.31666667,-168.1166667,0.04233672,0.012343425,46,NA,NA,NA,NA,NA,NA,NA
"79",1976,"NOAA",94,NA,1,NA,9,12,67.03333333,-167.8833333,0.039514272,0.01152053,73,NA,NA,NA,NA,NA,NA,NA
"80",1976,"NOAA",95,NA,1,NA,9,12,67.06666667,-167.3833333,0.050804064,0.01481211,43,NA,NA,NA,NA,NA,NA,NA
"81",1976,"NOAA",96,NA,1,NA,9,12,67.28333333,-167.3666667,0.064916304,0.018926585,47,NA,NA,NA,NA,NA,NA,NA
"82",1976,"NOAA",97,NA,1,NA,9,12,67.51666667,-167.4666667,0.045159168,0.01316632,51,NA,NA,NA,NA,NA,NA,NA
"83",1976,"NOAA",98,NA,1,NA,9,13,67.76666667,-167.5,0.05644896,0.0164579,58,NA,NA,NA,NA,NA,NA,NA
"84",1976,"NOAA",100,NA,1,NA,9,13,67.81666667,-166.2,0.039514272,0.01152053,57,NA,NA,NA,NA,NA,NA,NA
"85",1976,"NOAA",101,NA,1,NA,9,13,68.3,-167.5,0.050804064,0.01481211,49,NA,NA,NA,NA,NA,NA,NA
"86",1976,"NOAA",102,NA,1,NA,9,13,68.3,-168.15,0.050804064,0.01481211,57,NA,NA,NA,NA,NA,NA,NA
"87",1976,"NOAA",103,NA,1,NA,9,13,68.3,-168.7666667,0.045159168,0.01316632,57,NA,NA,NA,NA,NA,NA,NA
"88",1976,"NOAA",104,NA,1,NA,9,14,68.05,-168.7833333,0.036691824,0.010697635,64,NA,NA,NA,NA,NA,NA,NA
"89",1976,"NOAA",105,NA,1,NA,9,14,67.81666667,-168.8,0.04233672,0.012343425,58,NA,NA,NA,NA,NA,NA,NA
"90",1976,"NOAA",106,NA,1,NA,9,14,67.31666667,-166.8166667,0.047981616,0.013989215,51,NA,NA,NA,NA,NA,NA,NA
"91",1976,"NOAA",107,NA,1,NA,9,14,67.05,-166.8166667,0.062093856,0.01810369,42,NA,NA,NA,NA,NA,NA,NA
"92",1976,"NOAA",108,NA,1,NA,9,14,67.05,-166.1333333,0.053626512,0.015635005,31,NA,NA,NA,NA,NA,NA,NA
"93",1976,"NOAA",109,NA,1,NA,9,14,67.56666667,-166.85,0.039514272,0.01152053,52,NA,NA,NA,NA,NA,NA,NA
"94",1976,"NOAA",110,NA,1,NA,9,14,67.53333333,-166.1333333,0.045159168,0.01316632,46,NA,NA,NA,NA,NA,NA,NA
"95",1976,"NOAA",111,NA,1,NA,9,14,67.3,-166.1166667,0.047981616,0.013989215,42,NA,NA,NA,NA,NA,NA,NA
"96",1976,"NOAA",113,NA,1,NA,9,15,66.86666667,-163.6666667,0.053626512,0.015635005,21,NA,NA,NA,NA,NA,NA,NA
"97",1976,"NOAA",114,NA,1,NA,9,15,66.9,-163.6833333,0.053626512,0.015635005,22,NA,NA,NA,NA,NA,NA,1
"98",1976,"NOAA",115,NA,1,NA,9,15,66.86666667,-163.7,0.04233672,0.012343425,23,NA,NA,NA,NA,NA,NA,1
"99",1976,"NOAA",116,NA,1,NA,9,15,66.9,-163.7,0.053626512,0.015635005,22,NA,NA,NA,NA,NA,NA,NA
"100",1976,"NOAA",117,NA,1,NA,9,15,66.86666667,-163.7166667,0.050804064,0.01481211,21,NA,NA,NA,NA,NA,NA,1
"101",1976,"NOAA",118,NA,1,NA,9,15,66.9,-163.6666667,0.050804064,0.01481211,20,NA,NA,NA,NA,NA,NA,NA
"102",1976,"NOAA",119,NA,1,NA,9,15,66.88333333,-163.7166667,0.045159168,0.01316632,23,NA,NA,NA,NA,NA,NA,1
"103",1976,"NOAA",120,NA,1,NA,9,15,66.9,-163.7333333,0.047981616,0.013989215,25,NA,NA,NA,NA,NA,NA,NA
"104",1976,"NOAA",121,NA,1,NA,9,15,66.86666667,-163.75,0.053626512,0.015635005,26,NA,NA,NA,NA,NA,NA,NA
"105",1976,"NOAA",122,NA,1,NA,9,15,66.88333333,-163.75,0.047981616,0.013989215,30,NA,NA,NA,NA,NA,NA,NA
"106",1976,"NOAA",123,NA,1,NA,9,16,66.86666667,-163.6833333,0.05644896,0.0164579,22,NA,NA,NA,NA,NA,NA,1
"107",1976,"NOAA",124,NA,1,NA,9,16,66.9,-163.6833333,0.050804064,0.01481211,22,NA,NA,NA,NA,NA,NA,NA
"108",1976,"NOAA",125,NA,1,NA,9,16,66.75,-167.9666667,0.045159168,0.01316632,32,NA,NA,NA,NA,NA,NA,NA
"109",1976,"NOAA",126,NA,1,NA,9,16,66.51666667,-168,0.036691824,0.010697635,28,NA,NA,NA,NA,NA,NA,NA
"110",1976,"NOAA",127,NA,1,NA,9,16,66.25,-167.9833333,0.031046928,0.009051845,35,NA,NA,NA,NA,NA,NA,NA
"111",1976,"NOAA",128,NA,1,NA,9,17,65.25,-166.6833333,0.053626512,0.015635005,13,NA,NA,NA,NA,NA,NA,NA
"112",1976,"NOAA",129,NA,1,NA,9,17,65.26666667,-166.6,0.050804064,0.01481211,15,NA,NA,NA,NA,NA,NA,NA
"113",1976,"NOAA",130,NA,1,NA,9,17,65.25,-166.7,0.053626512,0.015635005,15,NA,NA,NA,NA,NA,NA,2
"114",1976,"NOAA",131,NA,1,NA,9,17,65.28333333,-166.5666667,0.053626512,0.015635005,15,NA,NA,NA,NA,NA,NA,NA
"115",1976,"NOAA",132,NA,1,NA,9,17,65.26666667,-166.65,0.045159168,0.01316632,15,NA,NA,NA,NA,NA,NA,NA
"116",1976,"NOAA",133,NA,1,NA,9,17,65.28333333,-166.5666667,0.045159168,0.01316632,15,NA,NA,NA,NA,NA,NA,NA
"117",1976,"NOAA",134,NA,1,NA,9,18,65.25,-166.2666667,0.045159168,0.01316632,15,NA,NA,NA,NA,NA,NA,NA
"118",1976,"NOAA",135,NA,1,NA,9,18,65.26666667,-166.6,0.05644896,0.0164579,15,NA,NA,NA,NA,NA,NA,NA
"119",1976,"NOAA",136,160,1,NA,9,18,64.18333333,-166.15,0.045159168,0.01316632,25,8,8,100,"c","S",NA,25
"120",1976,"NOAA",137,133,1,NA,9,18,64.03333333,-166.1666667,0.050804064,0.01481211,27,8.2,8.2,100,"c","S",NA,12
"121",1976,"NOAA",138,132,1,NA,9,18,64,-165.65,0.045159168,0.01316632,22,8.9,8.9,100,"c","S",NA,25
"122",1976,"NOAA",139,105,1,NA,9,19,63.85,-165.6666667,0.045159168,0.01316632,23,9.9,9.9,100,"t1","S",NA,17
"123",1976,"NOAA",140,106,1,NA,9,19,63.85,-166.0666667,0.047981616,0.013989215,29,8.6,8.6,100,"t1","S",NA,14
"124",1976,"NOAA",141,81,1,NA,9,19,63.66666667,-166.0333333,0.045159168,0.01316632,29,NA,NA,100,"t1","S",NA,5
"125",1976,"NOAA",142,80,1,NA,9,19,63.66666667,-165.7666667,0.045159168,0.01316632,27,8.2,8.6,100,"t1","S",NA,2
"126",1976,"NOAA",143,57,1,NA,9,19,63.48333333,-166.0166667,0.045159168,0.01316632,27,6.2,7.8,100,"O","O",NA,4
"127",1976,"NOAA",144,39,1,NA,9,19,63.35,-166.0833333,0.039514272,0.01152053,26,8.6,9.7,100,"O","O",NA,4
"128",1976,"NOAA",145,20,1,NA,9,19,63.18333333,-166.0833333,0.04233672,0.012343425,24,9.3,9.9,100,"O","O",NA,1
"129",1976,"NOAA",146,19,1,NA,9,19,63.16666667,-165.7333333,0.045159168,0.01316632,24,10.5,9.7,100,"O","O",NA,2
"130",1976,"NOAA",147,18,1,NA,9,19,63.15,-165.35,0.04233672,0.012343425,18,9.6,9.4,100,"O","O",NA,NA
"131",1976,"NOAA",148,38,1,NA,9,19,63.31666667,-165.75,0.045159168,0.01316632,26,9,9.6,100,"O","O",NA,5
"132",1976,"NOAA",149,56,1,NA,9,19,63.53333333,-165.7166667,0.053626512,0.015635005,27,8.6,9.6,100,"O","O",NA,NA
"133",1976,"NOAA",150,37,1,NA,9,19,63.38333333,-165.3166667,0.047981616,0.013989215,20,9.7,9.6,100,"O","O",NA,NA
"134",1976,"NOAA",151,55,1,NA,9,20,63.5,-165.35,0.05644896,0.0164579,20,9.8,9.8,100,"O","O",NA,2
"135",1976,"NOAA",153,104,1,NA,9,20,63.83333333,-165.3333333,0.053626512,0.015635005,21,NA,NA,100,"t1","S",NA,6
"136",1976,"NOAA",154,103,1,NA,9,20,63.83333333,-165.0333333,0.059271408,0.017280795,20,9.7,9.5,100,"t1","S",NA,2
"137",1976,"NOAA",155,77,1,NA,9,20,63.68333333,-164.6333333,0.036691824,0.010697635,17,9.3,9.6,100,"O","O",NA,NA
"138",1976,"NOAA",156,78,1,NA,9,20,63.66666667,-164.9833333,0.045159168,0.01316632,20,9.5,9.6,100,"t1","O",NA,NA
"139",1976,"NOAA",157,54,1,NA,9,20,63.56666667,-164.9666667,0.045159168,0.01316632,13,10.1,9.4,100,"O","O",NA,NA
"140",1976,"NOAA",158,53,1,NA,9,20,63.55,-164.6166667,0.045159168,0.01316632,13,10.1,9.5,100,"O","O",NA,NA
"141",1976,"NOAA",159,52,1,NA,9,20,63.53333333,-164.25,0.04233672,0.012343425,13,9.7,9.4,100,"O","O",NA,NA
"142",1976,"NOAA",160,76,1,NA,9,20,63.63333333,-164.2333333,0.050804064,0.01481211,15,9.5,9.4,100,"O","O",NA,NA
"143",1976,"NOAA",161,102,1,NA,9,20,63.83333333,-164.6,0.047981616,0.013989215,19,9.4,9.4,100,"t3","S",NA,3
"144",1976,"NOAA",163,100,1,NA,9,20,63.85,-163.8666667,0.050804064,0.01481211,20,9.2,9.8,100,"t3","S",NA,27
"145",1976,"NOAA",164,75,1,NA,9,21,63.66666667,-163.8833333,0.036691824,0.010697635,17,9.5,9.8,100,"O","O",NA,16
"146",1976,"NOAA",166,50,1,NA,9,21,63.55,-163.5,0.039514272,0.01152053,16,9.8,9.6,100,"O","O",NA,NA
"147",1976,"NOAA",167,74,1,NA,9,21,63.66666667,-163.45,0.050804064,0.01481211,17,8.9,9.6,100,"O","O",NA,4
"148",1976,"NOAA",168,99,1,NA,9,21,63.83333333,-163.4666667,0.047981616,0.013989215,20,8.5,9.8,100,"t3","S",NA,9
"149",1976,"NOAA",169,126,1,NA,9,21,64.01666667,-163.4333333,0.047981616,0.013989215,24,7,9.5,100,"c","S",NA,12
"150",1976,"NOAA",170,125,1,NA,9,21,64,-163.05,0.04233672,0.012343425,22,4.8,9.4,100,"c","S",NA,NA
"151",1976,"NOAA",171,98,1,NA,9,21,63.85,-163.1333333,0.047981616,0.013989215,20,7.5,9.2,100,"t3","S",NA,5
"152",1976,"NOAA",172,73,1,NA,9,21,63.63333333,-163.1666667,0.045159168,0.01316632,17,9.1,9.6,100,"O","O",NA,NA
"153",1976,"NOAA",173,49,1,NA,9,21,63.51666667,-163.1666667,0.045159168,0.01316632,14,11.4,9.4,100,"O","O",NA,1
"154",1976,"NOAA",176,124,1,NA,9,22,64,-162.6833333,0.039514272,0.01152053,22,4.2,9.8,100,"c","S",NA,NA
"155",1976,"NOAA",177,96,1,NA,9,22,63.81666667,-162.35,0.05644896,0.0164579,20,6.3,9.1,100,"t3","O",NA,6
"156",1976,"NOAA",178,94,1,NA,9,22,63.81666667,-161.6,0.05644896,0.0164579,18,2.5,9.3,100,"t2","S",NA,2
"157",1976,"NOAA",179,95,1,NA,9,22,63.85,-161.9833333,0.053626512,0.015635005,20,3.7,9.4,100,"t2","S",NA,2
"158",1976,"NOAA",180,123,1,NA,9,22,64,-162.3333333,0.050804064,0.01481211,21,3.8,9.1,100,"c","S",NA,NA
"159",1976,"NOAA",181,122,1,NA,9,22,64,-161.9666667,0.053626512,0.015635005,20,4.2,9.1,100,"t2","S",NA,NA
"160",1976,"NOAA",182,121,1,NA,9,23,64,-161.55,0.045159168,0.01316632,21,1.6,9.2,100,"t2","S",NA,1
"161",1976,"NOAA",183,68,1,NA,9,23,63.68333333,-161.25,0.05644896,0.0164579,15,4,9.1,100,"t2","O",NA,NA
"162",1976,"NOAA",184,93,1,NA,9,23,63.81666667,-161.25,0.047981616,0.013989215,16,3.3,9.4,100,"t2","O",NA,3
"163",1976,"NOAA",185,174,1,NA,9,23,64.33333333,-161.5666667,0.05644896,0.0164579,17,2.6,9.3,100,"t2","S",NA,5
"164",1976,"NOAA",186,200,1,NA,9,23,64.5,-161.9,0.05644896,0.0164579,15,7,9.4,100,"O","O",NA,18
"165",1976,"NOAA",187,175,1,NA,9,23,64.33333333,-161.9666667,0.047981616,0.013989215,20,2.7,9.2,100,"t2","S",NA,4
"166",1976,"NOAA",188,148,1,NA,9,23,64.18333333,-161.5166667,0.053626512,0.015635005,19,2.5,9.1,100,"t2","S",NA,1
"167",1976,"NOAA",190,149,1,NA,9,23,64.15,-161.85,0.053626512,0.015635005,22,3.7,9.2,100,"t2","S",NA,3
"168",1976,"NOAA",192,249,1,NA,9,28,65,-168.4833333,0.045159168,0.01316632,51,2.2,4.7,225,"ONS","O",NA,NA
"169",1976,"NOAA",193,250,1,NA,9,29,65,-169.0666667,0.059271408,0.017280795,51,2.4,4.4,225,"ONS","O",NA,NA
"170",1976,"NOAA",194,252,1,NA,9,29,65,-169.5,0.05644896,0.0164579,51,2,4.4,225,"ONS","O",NA,NA
"171",1976,"NOAA",195,230,1,NA,9,29,64.73333333,-169.5833333,0.04233672,0.012343425,48,1.7,4.1,225,"ONS","O",NA,NA
"172",1976,"NOAA",196,214,1,NA,9,29,64.48333333,-169.5833333,0.04233672,0.012343425,38,1.9,3.8,NA,"ONS","O",NA,NA
"173",1976,"NOAA",197,169,1,NA,9,29,64.25,-169.5833333,0.04233672,0.012343425,40,2.1,4.2,NA,"ONS","O",NA,NA
"174",1976,"NOAA",198,141,1,NA,9,29,64.01666667,-169.4666667,0.036691824,0.010697635,41,1.6,4.5,NA,"ONS","O",NA,NA
"175",1976,"NOAA",199,66,1,NA,9,29,63.71666667,-169.4333333,0.059271408,0.017280795,38,5.6,5.1,NA,"ONS","O",NA,NA
"176",1976,"NOAA",201,64,1,NA,9,29,63.5,-168.8666667,0.039514272,0.01152053,27,6.7,6.3,225,"ONS","O",NA,NA
"177",1976,"NOAA",202,11,1,NA,9,30,63.06666667,-169.1166667,0.047981616,0.013989215,28,6.3,6.4,NA,"ONS","O",NA,NA
"178",1976,"NOAA",203,24,1,NA,9,30,63.25,-167.6166667,0.050804064,0.01481211,38,4.2,6.9,225,"ONS","O",NA,NA
"179",1976,"NOAA",204,23,1,NA,9,30,63.23333333,-167.0833333,0.036691824,0.010697635,27,7.8,7.3,225,"ONS","O",NA,2
"180",1976,"NOAA",205,21,1,NA,10,1,63.25,-166.4833333,0.045159168,0.01316632,26,8.8,8.6,225,"O","O",NA,3
"181",1976,"NOAA",206,58,1,NA,10,1,63.46666667,-166.4666667,0.047981616,0.013989215,27,8,8.1,225,"O","O",NA,NA
"182",1976,"NOAA",207,60,1,NA,10,1,63.53333333,-167.1,0.04233672,0.012343425,30,6.7,6.5,225,"ONS","O",NA,NA
"183",1976,"NOAA",208,61,1,NA,10,1,63.48333333,-167.6666667,0.050804064,0.01481211,34,5.3,5.3,225,"ONS","O",NA,NA
"184",1976,"NOAA",209,63,1,NA,10,1,63.53333333,-168.2166667,0.050804064,0.01481211,32,6.2,6.4,225,"ONS","O",NA,NA
"185",1976,"NOAA",210,113,1,NA,10,1,63.76666667,-168.8833333,0.05644896,0.0164579,35,3.7,4.5,100,"ONS","O",NA,NA
"186",1976,"NOAA",211,84,1,NA,10,1,63.73333333,-167.1,0.045159168,0.01316632,33,6.2,6.2,225,"ONS","O",NA,NA
"187",1976,"NOAA",212,110,1,NA,10,1,63.76666667,-167.6833333,0.050804064,0.01481211,33,7.3,7.1,225,"ONS","O",NA,NA
"188",1976,"NOAA",213,112,1,NA,10,1,63.76666667,-168.3,0.047981616,0.013989215,35,5.1,4.9,225,"ONS","O",NA,NA
"189",1976,"NOAA",214,140,1,NA,10,2,64.01666667,-168.9333333,0.053626512,0.015635005,38,2.2,4.9,NA,"ONS","O",NA,NA
"190",1976,"NOAA",215,139,1,NA,10,2,64.01666667,-168.3166667,0.053626512,0.015635005,40,1.9,4.7,225,"ONS","O",NA,NA
"191",1976,"NOAA",216,137,1,NA,10,2,64.03333333,-167.7833333,0.045159168,0.01316632,38,6.7,6.6,225,"ONS","O",NA,NA
