Year,Survey,Cruise,Haul,Stratum,NOAA_Station,Vessel,Date Time,Latitude,Longitude,Bottom_Temp,Surface_Temp,Depth_m,Distance_Fished_Km,Net_Width_M,Net_Height_M,Area_Swept_Ha,Duration
2010,143,201002,44,70,S-03,89,8/8/2010,61.01755,-166.67373,10,10,19,3.054,16.038,1.647,4.8980052,0.538
2010,143,201002,45,70,R-03,89,8/8/2010,60.6716,-166.69558,8.9,8.5,21,3.051,15.439,2.024,4.7104389,0.533
2010,143,201002,1,70,R-01,94,7/23/2010,60.68555,-167.99962,4.7,4.8,28,2.632,16.803,3.15,4.4225496,0.471
2010,143,201002,2,70,R-02,94,7/24/2010,60.66808,-167.36012,5.8,5.9,24,2.77,15.781,3.25,4.371337,0.483
2010,143,201002,3,70,S-02,94,7/24/2010,60.98938,-167.34417,5.3,5.3,23,2.628,16.069,3.299,4.2229332,0.476
2010,143,201002,4,70,S-01,94,7/24/2010,61.01843,-168.03232,5,5.8,29,2.712,16.382,3.199,4.4427984,0.492
2010,143,201002,5,70,T-01,94,7/24/2010,61.32565,-168.06697,2.9,7.6,28,2.647,15.498,3.231,4.1023206,0.491
2010,143,201002,6,70,T-02,94,7/25/2010,61.31947,-167.37382,5.2,7.3,25,2.802,15.196,3.2,4.2579192,0.502
2010,143,201002,7,70,U-02,94,7/25/2010,61.65333,-167.4031,4.8,7.5,24,2.781,15.427,3.015,4.2902487,0.514
2010,143,201002,8,70,U-01,94,7/25/2010,61.64993,-168.09252,0.9,7.9,29,2.763,15.368,3.035,4.2461784,0.513
2010,143,201002,9,70,V-01,94,7/25/2010,61.98527,-168.12582,0.6,7.6,28,2.84,15.597,2.997,4.429548,0.52
2010,143,201002,10,70,V-02,94,7/26/2010,61.98393,-167.41658,2.8,8,25,2.7,15.017,3.164,4.05459,0.493
2010,143,201002,11,70,W-02,94,7/26/2010,62.32337,-167.43547,0.8,8,25,2.691,15.308,3.388,4.1193828,0.494
2010,143,201002,12,70,W-01,94,7/26/2010,62.32017,-168.14393,-0.3,7.9,29,2.761,15.719,3.278,4.3400159,0.504
2010,143,201002,13,70,X-01,94,7/26/2010,62.6493,-168.1882,-0.1,7.7,33,2.865,15.409,2.97,4.4146785,0.509
2010,143,201002,14,70,X-02,94,7/26/2010,62.65202,-167.48878,1.3,7.3,27,2.872,15.016,3.284,4.3125952,0.509
2010,143,201002,15,70,Y-02,94,7/27/2010,62.98648,-167.48463,1.2,6.6,34,2.75,16.247,2.943,4.467925,0.496
2010,143,201002,16,70,Y-01,94,7/27/2010,62.98922,-168.20485,0.7,7,39,2.819,15.821,3.099,4.4599399,0.51
2010,143,201002,17,71,ZZ-01,94,7/27/2010,63.31945,-168.24468,0.5,1.4,27,2.761,15.284,3.23,4.2199124,0.523
2010,143,201002,18,71,ZZ-02,94,7/27/2010,63.31822,-167.51027,0.6,7.7,33,2.836,15.725,2.923,4.45961,0.513
2010,143,201002,19,71,AA-02,94,7/28/2010,63.65297,-167.53097,0.7,7.1,28,2.777,15.272,3.105,4.2410344,0.51
2010,143,201002,20,71,AA-01,94,7/28/2010,63.67842,-168.2923,1.9,7,32,2.708,15.491,3.019,4.1949628,0.494
2010,143,201002,21,71,AA-18,94,7/28/2010,63.68055,-169.00202,3.6,7.6,35,2.826,15.579,3.084,4.4026254,0.504
2010,143,201002,22,71,AA-19,94,7/28/2010,63.64828,-169.74898,6.3,7.7,39,2.81,16.767,2.941,4.711527,0.515
2010,143,201002,23,71,BB-19,94,7/28/2010,63.98052,-169.77357,2,6.2,34,2.853,15.765,3.012,4.4977545,0.507
2010,143,201002,24,71,BB-20,94,7/29/2010,63.98347,-170.5616,1.4,8.1,28,2.786,15.301,3.036,4.2628586,0.508
2010,143,201002,25,71,BB-21,94,7/29/2010,64.01273,-171.34162,0.1,8.5,28,2.796,15.344,3.082,4.2901824,0.512
2010,143,201002,26,71,BB-22,94,7/29/2010,63.98623,-172.0534,1.6,9,52,2.771,16.857,2.806,4.6710747,0.511
2010,143,201002,27,70,AA-22,94,7/29/2010,63.70007,-172.06112,-0.7,8.8,36,1.403,17.112,3,2.4008136,0.276
2010,143,201002,28,81,AA-23,94,7/29/2010,63.67602,-172.71473,0,9.3,55,2.779,16.944,3.121,4.7087376,0.493
2010,143,201002,30,71,CC-20,94,7/30/2010,64.3373,-170.59722,0.7,8.9,36,2.701,15.569,3.137,4.2051869,0.483
2010,143,201002,31,71,CC-19,94,7/30/2010,64.30922,-169.82915,1.3,2.5,38,2.875,16.068,3,4.61955,0.525
2010,143,201002,32,71,CC-18,94,7/30/2010,64.30527,-169.12482,1.4,8.5,39,2.882,15.928,3.143,4.5904496,0.508
2010,143,201002,33,71,BB-18,94,7/30/2010,64.01918,-169.04827,1.4,9.2,34,2.667,15.583,3.083,4.1559861,0.498
2010,143,201002,34,71,BB-01,94,7/31/2010,63.978,-168.3002,4.2,7.4,35,2.752,15.386,2.373,4.2342272,0.513
2010,143,201002,35,71,CC-01,94,7/31/2010,64.34282,-168.32537,2.8,7.5,38,2.744,15.472,2.38,4.2455168,0.518
2010,143,201002,36,71,DD-01,94,7/31/2010,64.66873,-168.36397,2,6.6,38,2.752,15.514,2.373,4.2694528,0.518
2010,143,201002,37,71,DD-20,94,8/1/2010,64.63747,-170.61765,2.3,2.2,47,2.904,16.292,2.15,4.7311968,0.526
2010,143,201002,38,71,DD-19,94,8/1/2010,64.6786,-169.90315,1.8,9.1,46,2.73,16.178,2.22,4.416594,0.509
2010,143,201002,39,71,DD-18,94,8/1/2010,64.64222,-169.18483,1.9,5,42,2.921,16.584,2.162,4.8441864,0.525
2010,143,201002,40,71,EE-18,94,8/1/2010,65.02415,-169.1029,2.3,3.2,48,2.866,16.717,2.088,4.7910922,0.536
2010,143,201002,41,71,EE-19,94,8/1/2010,65.01542,-169.88993,2,4.9,49,3.01,16.372,2.048,4.927972,0.54
2010,143,201002,43,71,FF-01,94,8/2/2010,65.32702,-168.42677,2,8.9,53,1.501,17.56,2.748,2.635756,0.284
2010,143,201002,44,71,FF-02,94,8/2/2010,65.31457,-167.8908,2.2,8.9,38,2.807,16.808,2.449,4.7180056,0.522
2010,143,201002,45,71,EE-02,94,8/2/2010,65.0047,-167.615,3.2,9.2,33,2.918,15.578,2.419,4.5456604,0.51
2010,143,201002,46,71,EE-01,94,8/3/2010,65.0101,-168.34465,2.5,9.3,45,2.655,16.434,2.6,4.363227,0.502
2010,143,201002,47,71,DD-02,94,8/3/2010,64.68485,-167.60737,0.6,9,31,2.651,15.804,2.532,4.1896404,0.509
2010,143,201002,48,71,DD-03,94,8/3/2010,64.64992,-166.8244,2.4,11.2,26,2.903,15.708,2.546,4.5600324,0.511
2010,143,201002,49,71,CC-03,94,8/3/2010,64.32705,-166.81525,0.7,11.9,30,2.715,15.754,2.613,4.277211,0.512
2010,143,201002,50,71,CC-02,94,8/4/2010,64.34658,-167.57355,1.4,9.4,32,2.768,15.102,2.675,4.1802336,0.514
2010,143,201002,51,71,BB-02,94,8/4/2010,64.01647,-167.56212,1.1,9.8,35,2.705,14.898,2.826,4.029909,0.511
2010,143,201002,52,71,BB-03,94,8/4/2010,64.00048,-166.78975,1.5,10.4,33,2.836,15.831,2.546,4.4896716,0.507
2010,143,201002,53,71,AA-03,94,8/4/2010,63.6777,-166.78432,0.8,10.6,30,2.853,15.683,2.563,4.4743599,0.526
2010,143,201002,54,71,ZZ-03,94,8/4/2010,63.36122,-166.76678,2.9,11,27,2.823,15.613,2.36,4.4075499,0.513
2010,143,201002,55,70,Y-03,94,8/5/2010,63.00898,-166.7415,4.2,10.7,28,2.803,16.013,2.478,4.4884439,0.509
2010,143,201002,56,70,Y-04,94,8/5/2010,62.97382,-166.02683,7.9,11.9,21,3.042,15.796,2.182,4.8051432,0.528
2010,143,201002,57,71,ZZ-04,94,8/5/2010,63.32395,-166.03523,3,11.8,24,2.729,15.62,2.591,4.262698,0.522
2010,143,201002,58,71,ZZ-05,94,8/5/2010,63.3285,-165.3068,7.5,12.9,15,2.926,16.323,2.336,4.7761098,0.491
2010,143,201002,59,71,AA-05,94,8/5/2010,63.65108,-165.29893,9.3,13.9,18,2.686,15.731,2.49,4.2253466,0.498
2010,143,201002,60,71,AA-04,94,8/6/2010,63.65072,-166.04002,3,11.4,26,2.702,15.375,2.499,4.154325,0.492
2010,143,201002,61,71,BB-04,94,8/6/2010,63.98262,-166.02893,2.1,11.9,24,2.806,15.35,2.536,4.30721,0.501
2010,143,201002,62,71,BB-05,94,8/6/2010,63.99078,-165.33017,8.1,12.2,18,2.702,15.55,2.41,4.20161,0.513
2010,143,201002,63,71,BB-06,94,8/6/2010,64.00382,-164.55712,6.4,14.2,18,2.944,15.479,2.385,4.5570176,0.523
2010,143,201002,64,71,AA-06,94,8/6/2010,63.68882,-164.55802,12,13,11,2.978,15.196,2.469,4.5253688,0.516
2010,143,201002,65,71,BB-07,94,8/7/2010,64.00938,-163.79893,5.7,15.2,20,2.846,15.684,2.646,4.4636664,0.512
2010,143,201002,66,71,AA-07,94,8/7/2010,63.66763,-163.85105,9.6,13.9,15,2.649,14.756,2.709,3.9088644,0.517
2010,143,201002,67,71,AA-08,94,8/7/2010,63.65018,-163.06477,8.3,14,15,2.899,15.353,2.533,4.4508347,0.531
2010,143,201002,68,71,BB-08,94,8/7/2010,63.98847,-163.04942,4.7,15.9,18,2.877,15.36,2.402,4.419072,0.517
2010,143,201002,69,71,BB-09,94,8/7/2010,64.01867,-162.30207,4.9,17.7,18,2.874,14.891,2.593,4.2796734,0.518
2010,143,201002,71,71,BB-10,94,8/8/2010,63.97832,-161.52122,3,16.7,18,2.848,15.68,2.34,4.465664,0.521
2010,143,201002,72,71,CC-10,94,8/8/2010,64.30037,-161.53125,9.9,16.2,14,2.833,15.272,2.499,4.3265576,0.505
2010,143,201002,73,71,CC-09,94,8/8/2010,64.34757,-162.24343,3.9,15.9,19,2.765,15.979,2.536,4.4181935,0.504
2010,143,201002,74,71,CC-08,94,8/8/2010,64.316,-163.00065,12.3,15,14,2.805,15.539,2.288,4.3586895,0.527
2010,143,201002,75,71,CC-07,94,8/8/2010,64.32538,-163.7621,7.2,15.2,17,2.864,16.32,2.299,4.674048,0.51
2010,143,201002,76,71,CC-06,94,8/9/2010,64.31973,-164.49707,10.4,12.3,15,2.999,15.369,2.449,4.6091631,0.518
2010,143,201002,77,71,CC-05,94,8/9/2010,64.3209,-165.28733,7.1,11.5,24,2.785,15.8,2.348,4.4003,0.496
2010,143,201002,78,71,CC-04,94,8/9/2010,64.32988,-166.01243,6.6,12.4,23,2.752,15.729,2.54,4.3286208,0.508
2010,143,201002,79,70,X-03,94,8/10/2010,62.67933,-166.72703,6.8,9.8,26,2.746,15.249,2.614,4.1873754,0.505
2010,143,201002,81,70,W-03,94,8/10/2010,62.34858,-166.7234,8.7,9.3,21,3.136,15.53,2.421,4.870208,0.538
2010,143,201002,82,70,V-03,94,8/10/2010,62.02592,-166.6954,8.7,10,21,2.81,16.071,2.315,4.515951,0.509
2010,143,201002,1,81,W-27,162,8/4/2010,62.31255,-175.27057,-1.4,9.2,78,2.754,17.457,2.305,4.8076578,0.513
2010,143,201002,2,81,W-25,162,8/5/2010,62.32582,-173.81928,-1.5,8.8,63,2.772,17.082,2.419,4.7351304,0.509
2010,143,201002,3,81,W-26,162,8/5/2010,62.32398,-174.53585,-1.4,9.1,70,2.767,17.249,2.4,4.7727983,0.501
2010,143,201002,4,81,X-26,162,8/5/2010,62.65517,-174.63522,-1.5,9,73,2.676,18.84,2.187,5.041584,0.497
2010,143,201002,5,81,X-25,162,8/5/2010,62.66702,-173.93643,-1.6,9,69,2.709,18.44,2.2,4.995396,0.503
2010,143,201002,6,81,Y-25,162,8/5/2010,62.98033,-173.99422,-1.6,8.8,74,2.749,19.418,2.2,5.3380082,0.51
2010,143,201002,7,81,Y-24,162,8/6/2010,62.98117,-173.23185,-0.9,8.6,68,3.764,19.667,2.2,7.4026588,0.693
2010,143,201002,8,81,ZZ-24,162,8/6/2010,63.33627,-173.43953,-0.2,8.8,70,2.725,17.005,2.2,4.6338625,0.502
2010,143,201002,9,81,ZZ-23,162,8/6/2010,63.34127,-172.6869,0.2,8.9,63,2.773,17.56,1.087,4.869388,0.509
2010,143,201002,10,81,Y-23,162,8/6/2010,63.01703,-172.60907,-1.2,9.4,60,2.829,18.53,1.085,5.242137,0.514
2010,143,201002,11,81,X-23,162,8/6/2010,62.68162,-172.45557,-1.2,8.9,53,2.727,16.823,1.348,4.5876321,0.498
2010,143,201002,12,81,X-24,162,8/7/2010,62.6812,-173.17917,-1.6,9.1,63,2.716,20.214,1.05,5.4901224,0.507
2010,143,201002,13,81,W-24,162,8/7/2010,62.3416,-173.15248,-1.5,9,58,2.868,17.434,1.05,5.0000712,0.515
2010,143,201002,14,81,V-24,162,8/7/2010,62.01412,-173.0444,-1.4,9.4,58,2.791,16.76,1.527,4.677716,0.516
2010,143,201002,15,81,U-24,162,8/7/2010,61.6815,-173.08012,-1.3,9.4,65,2.714,20.52,1.206,5.569128,0.503
2010,143,201002,16,81,T-24,162,8/7/2010,61.34813,-172.91573,-1.4,9.8,68,2.712,20.029,1.139,5.4318648,0.501
2010,143,201002,17,81,U-23,162,8/8/2010,61.6752,-172.26853,-1.2,9.3,60,2.776,18.847,1.109,5.2319272,0.509
2010,143,201002,18,81,T-23,162,8/8/2010,61.33037,-172.12403,-1.3,9.2,61,2.81,19.793,1.129,5.561833,0.514
2017,143,201702,1,81,V-24,94,8/1/2017,62.01701,-173.0881,-1.5,11,58,2.686,16.648,2.4,4.4716528,0.519
2017,143,201702,2,81,U-24,94,8/1/2017,61.67507,-173.0369,-1.5,10.6,65,1.476,16.648,2.268,2.4572448,0.286
2017,143,201702,3,81,T-24,94,8/1/2017,61.34819,-172.9379,-1.4,11.5,68,1.79,17.711,2.102,3.170269,0.339
2017,143,201702,4,81,T-23,94,8/1/2017,61.33421,-172.2847,-1.4,11.8,64,2.863,18.668,2.025,5.3446484,0.513
2017,143,201702,5,81,U-23,94,8/2/2017,61.64722,-172.3274,-1.4,10.5,61,2.735,17.116,2.245,4.681226,0.517
2017,143,201702,6,81,V-23,94,8/2/2017,61.98302,-172.3648,-1.2,10.1,55,2.825,15.73,2.509,4.443725,0.505
2017,143,201702,7,70,V-22,94,8/2/2017,61.99969,-171.6763,-1.1,11.2,51,2.727,15.731,2.419,4.2898437,0.508
2017,143,201702,8,81,U-22,94,8/2/2017,61.68644,-171.5894,-1.3,11.2,55,2.734,16.165,2.325,4.419511,0.505
2017,143,201702,9,81,T-22,94,8/2/2017,61.34348,-171.5155,-1.1,11.8,55,2.761,16.389,2.473,4.5250029,0.506
2017,143,201702,10,81,U-21,94,8/3/2017,61.68781,-170.9119,-1,9.6,50,2.639,17.258,2.301,4.5543862,0.51
2017,143,201702,11,81,T-21,94,8/3/2017,61.34774,-170.8462,-0.7,10.6,49,2.737,16.283,2.139,4.4566571,0.517
2017,143,201702,12,81,S-21,94,8/3/2017,61.01563,-170.8164,-0.6,10.5,53,2.751,16.375,2.146,4.5047625,0.51
2017,143,201702,13,81,R-21,94,8/3/2017,60.68269,-170.7583,-0.7,11.5,58,2.687,16.281,2.178,4.3747047,0.506
2017,143,201702,14,70,R-19,94,8/4/2017,60.65761,-169.3748,4.8,10.5,43,2.874,15.186,2.411,4.3644564,0.507
2017,143,201702,15,70,S-19,94,8/4/2017,60.98503,-169.4319,6,10.9,41,2.75,15.293,2.391,4.205575,0.507
2017,143,201702,16,70,T-19,94,8/4/2017,61.31405,-169.4629,4.4,10.9,40,2.795,15.731,2.243,4.3968145,0.509
2017,143,201702,17,70,R-03,94,8/16/2017,60.65017,-166.6428,12.7,12.7,20,2.885,15.096,2.403,4.355196,0.53
2017,143,201702,18,70,S-03,94,8/16/2017,60.99672,-166.6642,11.9,12,20,3.049,14.897,2.705,4.5420953,0.534
2017,143,201702,19,70,T-03,94,8/17/2017,61.31672,-166.9066,11.8,11.8,21,3.092,15.198,2.697,4.6992216,0.536
2017,143,201702,20,70,U-03,94,8/17/2017,61.63282,-166.7401,12.4,12.5,22,3.042,15.398,2.59,4.6840716,0.535
2017,143,201702,21,70,V-03,94,8/17/2017,61.98632,-166.7021,11.8,13.4,21,2.897,15.567,2,4.5097599,0.537
2017,143,201702,22,70,W-03,94,8/17/2017,62.31264,-166.7298,11.2,11.8,22,2.931,15.196,2.586,4.4539476,0.541
2017,143,201702,23,70,X-03,94,8/18/2017,62.63023,-166.7474,8.6,11,26,2.739,15.892,2.524,4.3528188,0.535
2017,143,201702,24,70,Y-03,94,8/18/2017,62.97934,-166.7485,5.8,9.1,28,2.739,15.819,2.377,4.3328241,0.515
2017,143,201702,25,70,Y-04,94,8/18/2017,63.00227,-166.0624,10.1,10.2,21,2.851,15.35,2.438,4.376285,0.527
2017,143,201702,26,71,ZZ-04,94,8/18/2017,63.32407,-166.0301,6.9,10.7,23,2.867,15.564,2.465,4.4621988,0.532
2017,143,201702,27,71,ZZ-05,94,8/19/2017,63.31236,-165.3426,11.5,11.5,16,2.708,14.852,2.491,4.0219216,0.528
2017,143,201702,28,71,AA-05,94,8/19/2017,63.63887,-165.3539,10.8,10.9,18,2.711,15.615,2.448,4.2332265,0.519
2017,143,201702,29,71,AA-06,94,8/19/2017,63.6767,-164.6399,11.4,11.9,12,2.836,13.451,3.026,3.8147036,0.515
2017,143,201702,30,71,AA-07,94,8/19/2017,63.67083,-163.8574,12.7,12.9,14,2.984,13.74,2.635,4.100016,0.526
2017,143,201702,31,71,AA-08,94,8/20/2017,63.65409,-163.0663,13.4,13,15,2.836,14.929,2.404,4.2338644,0.521
2017,143,201702,32,71,BB-08,94,8/20/2017,63.98433,-163.0584,11.8,13.2,20,2.726,14.12,2.516,3.849112,0.515
2017,143,201702,33,71,BB-09,94,8/20/2017,64.00596,-162.3614,8.1,13.2,18,2.721,14.449,2.271,3.9315729,0.517
2017,143,201702,36,71,BB-10,94,8/21/2017,63.97908,-161.5208,7.1,13.5,18,2.917,15.037,2,4.3862929,0.513
2017,143,201702,37,71,CC-10,94,8/21/2017,64.32334,-161.5357,10.1,13.6,15,2.908,14.489,2,4.2134012,0.521
2017,143,201702,38,71,CC-09,94,8/21/2017,64.34302,-162.2563,7.4,14.1,19,2.777,14.9,2.34,4.13773,0.515
2017,143,201702,39,71,CC-08,94,8/21/2017,64.25758,-163.1042,8.4,14,20,2.824,14.852,2.197,4.1942048,0.52
2017,143,201702,40,71,CC-07,94,8/22/2017,64.35113,-163.7851,11.1,13.6,19,2.829,14.187,2.128,4.0135023,0.518
2017,143,201702,41,71,BB-07,94,8/22/2017,64.01406,-163.7894,12.7,12.8,19,2.701,13.522,2.377,3.6522922,0.515
2017,143,201702,42,71,BB-06,94,8/22/2017,63.99192,-164.5157,11.9,11.9,18,2.975,14.652,2.185,4.35897,0.524
2017,143,201702,43,71,CC-06,94,8/22/2017,64.33636,-164.5556,12.9,13.6,15,2.752,14.082,2.265,3.8753664,0.521
2017,143,201702,44,71,DD-03,94,8/23/2017,64.66608,-166.8257,3.9,7.8,25,2.889,15.539,2.356,4.4892171,0.533
2017,143,201702,45,71,CC-03,94,8/23/2017,64.35209,-166.8416,4.5,11.2,30,2.797,15.768,2.122,4.4103096,0.523
2017,143,201702,46,71,CC-04,94,8/23/2017,64.33113,-166.0887,5.2,11.3,23,2.804,14.952,2.264,4.1925408,0.53
2017,143,201702,47,71,CC-05,94,8/24/2017,64.34224,-165.3531,8.4,12.4,25,2.757,15.066,2.254,4.1536962,0.529
2017,143,201702,48,71,BB-05,94,8/24/2017,64.02764,-165.3126,8.9,11.8,18,2.735,13.464,2.524,3.682404,0.517
2017,143,201702,49,71,BB-04,94,8/24/2017,64.00615,-166.0583,6.5,11.6,22,2.998,15.019,2.362,4.5026962,0.536
2017,143,201702,50,71,AA-04,94,8/24/2017,63.68999,-166.0571,5.5,11.1,26,2.984,15.6,2.185,4.65504,0.528
2017,143,201702,51,71,BB-03,94,8/25/2017,64.01154,-166.8204,4.1,10.7,33,2.808,17.03,1.909,4.782024,0.501
2017,143,201702,52,71,AA-03,94,8/25/2017,63.67673,-166.8041,4.7,11.1,29,2.991,16.466,1.957,4.9249806,0.525
2017,143,201702,53,71,ZZ-03,94,8/25/2017,63.3228,-166.7912,6.7,9.8,26,2.975,15.852,2.248,4.71597,0.527
2017,143,201702,54,70,U-02,94,8/26/2017,61.6908,-167.4126,9.5,10.8,24,2.925,15.54,2.303,4.54545,0.532
2017,143,201702,55,70,T-02,94,8/26/2017,61.35742,-167.3683,10.4,11,24,2.85,15.603,2.242,4.446855,0.532
2017,143,201702,56,70,S-02,94,8/26/2017,61.00994,-167.3353,10.8,10.8,23,2.942,16.317,1.818,4.8004614,0.532
2017,143,201702,57,70,R-02,94,8/26/2017,60.68686,-167.3131,11,11,26,2.974,15.728,2.164,4.6775072,0.533
2017,143,201702,1,81,W-27,162,8/1/2017,62.3355,-175.3255,-1.5,10.3,79,2.809,17.283,2.254,4.8547947,0.519
2017,143,201702,2,81,W-26,162,8/1/2017,62.34059,-174.672,-1.6,10.4,71,2.76,16.729,2.321,4.617204,0.505
2017,143,201702,3,81,W-25,162,8/1/2017,62.34133,-173.9106,-1.6,10.3,64,2.801,17.925,2.202,5.0207925,0.513
2017,143,201702,4,81,W-24,162,8/1/2017,62.34279,-173.2017,-1.5,10.3,60,2.851,16.808,2.24,4.7919608,0.519
2017,143,201702,5,81,W-23,162,8/2/2017,62.33077,-172.4726,-1.4,10.4,54,2.804,16.299,2.405,4.5702396,0.509
2017,143,201702,6,81,W-22,162,8/2/2017,62.33723,-171.7543,-1,10.3,48,2.833,15.606,2.536,4.4211798,0.516
