HAULJOIN,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_DATE,Month,Day,Year,START_HOUR,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,MID_LATITUDE,MID_LONGITUDE,GIS_STATION,GEAR_DEPTH,BOTTOM_DEPTH,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AREA_SWEPT,SPECIES_CODE,SEX,LENGTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,MERUS_LENGTH,CHELA_HEIGHT,DISEASE_CODE,DISEASE_DORSAL,DISEASE_VENTRAL,DISEASE_LEGS,CALCULATED_WEIGHT,WEIGHT,SAMPLING_FACTOR
-7201,89,201002,30,3,0,8052010,8,5,2010,0,0.513,2.853,17.613,Y,2.011,62.66685,-171.8147,X-22,47,49,8.7,-1,183,44,15,1,0.014650523,69322,,,,,,,,,,,,,,,
-7202,89,201002,31,3,0,8052010,8,5,2010,0,0.508,2.837,17.205,Y,1.875,62.98771,-171.79767,Y-22,51,53,8.7,-1.4,183,44,15,1,0.01423089,69322,,,,,,,,,,,,,,,
-7203,89,201002,32,3,1.12,8052010,8,5,2010,0,0.212,1.199,17.261,Y,2.05,63.31338,-171.97767,ZZ-22,59,61,9.1,0.1,229,44,15,1,0.00603397,69322,,,,,,,,,,,,,,,
-7204,89,201002,33,3,2.2,8052010,8,5,2010,0,0.239,1.327,15.904,Y,2.662,63.27516,-171.14795,ZZ-21,30,33,7.1,-0.1,137,44,15,1,0.006153119,69322,,,,,,,,,,,,,,,
-7205,89,201002,34,3,0,8062010,8,6,2010,0,0.522,2.941,16.17,N,1.74,62.99693,-171.12531,Y-21,45,47,8.7,-0.9,183,44,15,1,0.013865102,69322,,,,,,,,,,,,,,,
-7206,89,201002,35,3,0,8062010,8,6,2010,0,0.531,3.003,17.309,Y,1.697,62.94815,-170.47839,Y-20,40,42,9.5,-0.8,183,44,15,1,0.01515463,69322,,,,,,,,,,,,,,,
-7207,89,201002,36,3,0,8062010,8,6,2010,0,0.53,3.005,16.17,N,1.671,62.66999,-170.36502,X-20,41,43,9.6,-1.1,183,44,15,1,0.014166825,69322,,,,,,,,,,,,,,,
-7208,89,201002,37,3,0,8062010,8,6,2010,0,0.525,2.938,17.639,Y,1.492,62.66625,-171.08509,X-21,44,45,8.8,-0.9,183,44,15,1,0.015109281,69322,,,,,,,,,,,,,,,
-7209,89,201002,38,3,0,8062010,8,6,2010,0,0.525,2.933,16.848,Y,1.844,62.34404,-171.03245,W-21,41,43,9,-0.8,183,44,15,1,0.014407162,69322,,,,,,,,,,,,,,,
-7210,89,201002,39,3,0,8072010,8,7,2010,0,0.505,2.801,16.384,Y,2.011,62.33985,-170.28379,W-20,38,40,9.3,-0.9,137,44,15,1,0.013379845,69322,,,,,,,,,,,,,,,
-7211,89,201002,40,3,0,8072010,8,7,2010,0,0.523,2.905,17.423,Y,1.77,61.99963,-170.2566,V-20,45,47,9.5,-1,183,44,15,1,0.014756627,69322,,,,,,,,,,,,,,,
-7212,89,201002,41,3,0,8072010,8,7,2010,0,0.519,2.911,17.15,Y,1.799,61.67071,-170.18286,U-20,44,46,9.6,-1.2,183,44,15,1,0.014555407,69322,,,,,,,,,,,,,,,
-7213,89,201002,42,3,0,8082010,8,8,2010,0,0.54,3.08,14.884,Y,2.497,61.64656,-166.726,U-03,18,20,8.9,9,137,44,15,1,0.013365599,69322,,,,,,,,,,,,,,,
-7214,89,201002,43,3,0,8082010,8,8,2010,0,0.538,2.992,15.295,Y,1.99,61.35055,-166.88055,T-03,18,20,8.9,9.2,137,44,15,2,0.013342251,69322,,,,,,,,,,,,,,,
-7215,89,201002,44,3,0,8082010,8,8,2010,0,0.538,3.054,16.038,Y,1.647,61.00459,-166.66475,S-03,17,19,10,10,137,44,15,1,0.014280298,69322,,,,,,,,,,,,,,,
-7216,89,201002,45,3,0,8082010,8,8,2010,0,0.533,3.051,15.439,Y,2.024,60.66464,-166.67172,R-03,19,21,8.5,8.9,137,44,15,1,0.013733442,69322,,,,,,,,,,,,,,,
-7073,94,201002,1,3,5.8,7232010,7,23,2010,0,0.471,2.632,16.803,Y,3.15,60.67385,-168.00319,R-01,25,28,4.8,4.7,137,44,15,1,0.012894092,69322,,,,,,,,,,,,,,,
-7074,94,201002,2,3,0,7242010,7,24,2010,0,0.483,2.77,15.781,Y,3.25,60.66797,-167.33487,R-02,21,24,5.9,5.8,137,44,15,1,0.012744779,69322,,,,,,,,,,,,,,,
-7075,94,201002,3,3,0,7242010,7,24,2010,0,0.476,2.628,16.069,Y,3.299,61.00118,-167.34544,S-02,20,23,5.3,5.3,137,44,15,1,0.012312103,69322,,,,,,,,,,,,,,,
-7076,94,201002,4,3,0,7242010,7,24,2010,0,0.492,2.712,16.382,Y,3.199,61.00633,-168.0354,S-01,26,29,5.8,5,137,44,15,1,0.012953128,69322,,,,,,,,,,,,,,,
-7077,94,201002,5,3,0,7242010,7,24,2010,0,0.491,2.647,15.498,Y,3.231,61.33755,-168.06668,T-01,25,28,7.6,2.9,137,44,15,1,0.011960453,69322,1,115,4,,,,,,,,,,1198.519862,1350,1
-7077,94,201002,5,3,0,7242010,7,24,2010,0,0.491,2.647,15.498,Y,3.231,61.33755,-168.06668,T-01,25,28,7.6,2.9,137,44,15,1,0.011960453,69322,1,144,3,,,,,,,,,,2429.083964,,1
-7078,94,201002,6,3,6.3,7252010,7,25,2010,0,0.502,2.802,15.196,Y,3.2,61.33192,-167.36984,T-02,22,25,7.3,5.2,137,44,15,1,0.012414106,69322,,,,,,,,,,,,,,,
-7079,94,201002,7,3,0,7252010,7,25,2010,0,0.514,2.781,15.427,Y,3.015,61.66491,-167.39318,U-02,21,24,7.5,4.8,137,44,15,1,0.012508364,69322,1,121,4,,,,,,,,,,1406.143179,,1
-7080,94,201002,8,3,0,7252010,7,25,2010,0,0.513,2.763,15.368,Y,3.035,61.66229,-168.09528,U-01,26,29,7.9,0.9,137,44,15,1,0.012379875,69322,,,,,,,,,,,,,,,
-7081,94,201002,9,3,0,7252010,7,25,2010,0,0.52,2.84,15.597,Y,2.997,61.99804,-168.12637,V-01,25,28,7.6,0.6,137,44,15,1,0.012914496,69322,,,,,,,,,,,,,,,
-7082,94,201002,10,3,0,7262010,7,26,2010,0,0.493,2.7,15.017,Y,3.164,61.99605,-167.41496,V-02,22,25,8,2.8,137,44,15,1,0.011821293,69322,,,,,,,,,,,,,,,
-7083,94,201002,11,3,0,7262010,7,26,2010,0,0.494,2.691,15.308,Y,3.388,62.33545,-167.43715,W-02,22,25,8,0.8,137,44,15,1,0.012010199,69322,,,,,,,,,,,,,,,
-7084,94,201002,12,3,0,7262010,7,26,2010,0,0.504,2.761,15.719,Y,3.278,62.33184,-168.15304,W-01,26,29,7.9,-0.3,137,44,15,1,0.012653462,69322,,,,,,,,,,,,,,,
-7085,94,201002,13,3,0,7262010,7,26,2010,0,0.509,2.865,15.409,Y,2.97,62.66214,-168.18564,X-01,30,33,7.7,-0.1,137,44,15,1,0.012871143,69322,,,,,,,,,,,,,,,
-7086,94,201002,14,3,0,7262010,7,26,2010,0,0.509,2.872,15.016,Y,3.284,62.66204,-167.47114,X-02,24,27,7.3,1.3,137,44,15,1,0.012573516,69322,,,,,,,,,,,,,,,
-7087,94,201002,15,3,0,7272010,7,27,2010,0,0.496,2.75,16.247,Y,2.943,62.99885,-167.48437,Y-02,31,34,6.6,1.2,137,44,15,1,0.013026385,69322,,,,,,,,,,,,,,,
-7088,94,201002,16,3,0,7272010,7,27,2010,0,0.51,2.819,15.821,Y,3.099,63.00092,-168.21551,Y-01,36,39,7,0.7,137,44,15,1,0.013003104,69322,,,,,,,,,,,,,,,
-7089,94,201002,17,3,5.8,7272010,7,27,2010,0,0.523,2.761,15.284,Y,3.23,63.33176,-168.24108,ZZ-01,24,27,1.4,0.5,137,44,15,1,0.012303296,69322,,,,,,,,,,,,,,,
-7090,94,201002,18,3,0,7272010,7,27,2010,0,0.513,2.836,15.725,Y,2.923,63.33091,-167.50747,ZZ-02,30,33,7.7,0.6,137,44,15,1,0.013002142,69322,,,,,,,,,,,,,,,
-7091,94,201002,19,3,0,7282010,7,28,2010,0,0.51,2.777,15.272,Y,3.105,63.6654,-167.52793,AA-02,25,28,7.1,0.7,137,44,15,1,0.012364878,69322,,,,,,,,,,,,,,,
-7092,94,201002,20,3,0,7282010,7,28,2010,0,0.494,2.708,15.491,Y,3.019,63.66892,-168.27527,AA-01,29,32,7,1.9,137,44,15,1,0.012230555,69322,,,,,,,,,,,,,,,
-7093,94,201002,21,3,0,7282010,7,28,2010,0,0.504,2.826,15.579,Y,3.084,63.66929,-169.01524,AA-18,32,35,7.6,3.6,137,44,15,1,0.012836002,69322,,,,,,,,,,,,,,,
-7094,94,201002,22,3,0,7282010,7,28,2010,0,0.515,2.81,16.767,Y,2.941,63.66082,-169.7525,AA-19,36,39,7.7,6.3,183,44,15,1,0.013736615,69322,,,,,,,,,,,,,,,
-7095,94,201002,23,3,0,7282010,7,28,2010,0,0.507,2.853,15.765,Y,3.012,63.99103,-169.79025,BB-19,31,34,6.2,2,137,44,15,1,0.013113354,69322,,,,,,,,,,,,,,,
-7096,94,201002,24,3,0,7292010,7,29,2010,0,0.508,2.786,15.301,Y,3.036,63.99594,-170.55879,BB-20,25,28,8.1,1.4,137,44,15,1,0.012428507,69322,,,,,,,,,,,,,,,
-7097,94,201002,25,3,5.8,7292010,7,29,2010,0,0.512,2.796,15.344,Y,3.082,64.00354,-171.32216,BB-21,25,28,8.5,0.1,137,44,15,1,0.012508171,69322,,,,,,,,,,,,,,,
-7098,94,201002,26,3,5.5,7292010,7,29,2010,0,0.511,2.771,16.857,Y,2.806,63.99862,-172.05644,BB-22,49,52,9,1.6,229,44,15,1,0.013618675,69322,,,,,,,,,,,,,,,
-7099,94,201002,27,3,1.12,7292010,7,29,2010,0,0.276,1.403,17.112,Y,3,63.69377,-172.06153,AA-22,33,36,8.8,-0.7,137,44,15,1,0.006999652,69322,,,,,,,,,,,,,,,
-7100,94,201002,28,3,0,7292010,7,29,2010,0,0.493,2.779,16.944,Y,3.121,63.66821,-172.73659,AA-23,52,55,9.3,0,229,44,15,1,0.013728482,69322,,,,,,,,,,,,,,,
-7102,94,201002,30,3,5.8,7302010,7,30,2010,0,0.483,2.701,15.569,Y,3.137,64.32886,-170.61723,CC-20,33,36,8.9,0.7,137,44,15,1,0.012260363,69322,,,,,,,,,,,,,,,
-7103,94,201002,31,3,0,7302010,7,30,2010,0,0.525,2.875,16.068,Y,3,64.32148,-169.83855,CC-19,35,38,2.5,1.3,183,44,15,1,0.013468453,69322,,,,,,,,,,,,,,,
-7104,94,201002,32,3,0,7302010,7,30,2010,0,0.508,2.882,15.928,Y,3.143,64.31688,-169.11165,CC-18,36,39,8.5,1.4,183,44,15,1,0.01338361,69322,,,,,,,,,,,,,,,
-7105,94,201002,33,3,0,7302010,7,30,2010,0,0.498,2.667,15.583,Y,3.083,64.00738,-169.05312,BB-18,31,34,9.2,1.4,137,44,15,1,0.012116917,69322,,,,,,,,,,,,,,,
-7106,94,201002,34,3,5.2,7312010,7,31,2010,0,0.513,2.752,15.386,Y,2.373,63.99037,-168.30162,BB-01,33,35,7.4,4.2,137,44,15,1,0.012345031,69322,,,,,,,,,,,,,,,
-7107,94,201002,35,3,5.2,7312010,7,31,2010,0,0.518,2.744,15.472,Y,2.38,64.33116,-168.33465,CC-01,36,38,7.5,2.8,183,44,15,1,0.012377946,69322,,,,,,,,,,,,,,,
-7108,94,201002,36,3,5.2,7312010,7,31,2010,0,0.518,2.752,15.514,Y,2.373,64.65753,-168.35176,DD-01,36,38,6.6,2,183,44,15,1,0.012447733,69322,,,,,,,,,,,,,,,
-7109,94,201002,37,3,5.2,8012010,8,1,2010,0,0.526,2.904,16.292,Y,2.15,64.62579,-170.60414,DD-20,45,47,2.2,2.3,183,44,15,1,0.013793963,69322,,,,,,,,,,,,,,,
-7110,94,201002,38,3,5.2,8012010,8,1,2010,0,0.509,2.73,16.178,Y,2.22,64.66768,-169.89014,DD-19,44,46,9.1,1.8,183,44,15,1,0.012876728,69322,,,,,,,,,,,,,,,
-7111,94,201002,39,3,5.2,8012010,8,1,2010,0,0.525,2.921,16.584,Y,2.162,64.65135,-169.16293,DD-18,40,42,5,1.9,183,44,15,1,0.014123388,69322,,,,,,,,,,,,,,,
-7112,94,201002,40,3,5.2,8012010,8,1,2010,0,0.536,2.866,16.717,Y,2.088,65.01555,-169.12548,EE-18,46,48,3.2,2.3,183,44,15,1,0.01396859,69322,,,,,,,,,,,,,,,
-7113,94,201002,41,3,5.2,8012010,8,1,2010,0,0.54,3.01,16.372,Y,2.048,65.00699,-169.91485,EE-19,47,49,4.9,2,183,44,15,1,0.014367667,69322,,,,,,,,,,,,,,,
-7115,94,201002,43,3,1.1,8022010,8,2,2010,0,0.284,1.501,17.56,Y,2.748,65.33371,-168.42465,FF-01,50,53,8.9,2,229,44,15,1,0.007684635,69322,,,,,,,,,,,,,,,
-7116,94,201002,44,3,0,8022010,8,2,2010,0,0.522,2.807,16.808,Y,2.449,65.31617,-167.92059,FF-02,36,38,8.9,2.2,183,44,15,1,0.013755503,69322,,,,,,,,,,,,,,,
-7117,94,201002,45,3,5.5,8022010,8,2,2010,0,0.51,2.918,15.578,Y,2.419,65.01644,-167.62878,EE-02,31,33,9.2,3.2,137,44,15,1,0.013253025,69322,,,,,,,,,,,,,,,
-7118,94,201002,46,3,0,8032010,8,3,2010,0,0.502,2.655,16.434,Y,2.6,64.99819,-168.34586,EE-01,42,45,9.3,2.5,183,44,15,1,0.012721134,69322,,,,,,,,,,,,,,,
-7119,94,201002,47,3,0,8032010,8,3,2010,0,0.509,2.651,15.804,Y,2.532,64.67294,-167.6068,DD-02,28,31,9,0.6,137,44,15,1,0.012215037,69322,,,,,,,,,,,,,,,
-7120,94,201002,48,3,0,8032010,8,3,2010,0,0.511,2.903,15.708,Y,2.546,64.6625,-166.83244,DD-03,23,26,11.2,2.4,137,44,15,1,0.013294927,69322,2,78,2,0,0,0,,,,,,,338.1028473,,1
-7120,94,201002,48,3,0,8032010,8,3,2010,0,0.511,2.903,15.708,Y,2.546,64.6625,-166.83244,DD-03,23,26,11.2,2.4,137,44,15,1,0.013294927,69322,1,60,2,,,,,11,,,,,155.2644489,126,1
-7120,94,201002,48,3,0,8032010,8,3,2010,0,0.511,2.903,15.708,Y,2.546,64.6625,-166.83244,DD-03,23,26,11.2,2.4,137,44,15,1,0.013294927,69322,1,46,2,,,,,11,,,,,67.38802939,60,1
-7120,94,201002,48,3,0,8032010,8,3,2010,0,0.511,2.903,15.708,Y,2.546,64.6625,-166.83244,DD-03,23,26,11.2,2.4,137,44,15,1,0.013294927,69322,1,41,2,,,,,,,,,,46.9459152,,1
-7120,94,201002,48,3,0,8032010,8,3,2010,0,0.511,2.903,15.708,Y,2.546,64.6625,-166.83244,DD-03,23,26,11.2,2.4,137,44,15,1,0.013294927,69322,1,49,2,,,,,,,,,,82.181764,,1
-7120,94,201002,48,3,0,8032010,8,3,2010,0,0.511,2.903,15.708,Y,2.546,64.6625,-166.83244,DD-03,23,26,11.2,2.4,137,44,15,1,0.013294927,69322,1,47,2,,,,,,,,,,72.09794705,,1
-7120,94,201002,48,3,0,8032010,8,3,2010,0,0.511,2.903,15.708,Y,2.546,64.6625,-166.83244,DD-03,23,26,11.2,2.4,137,44,15,1,0.013294927,69322,2,52,2,0,0,0,,,,,,,95.11370907,,1
-7121,94,201002,49,3,0,8032010,8,3,2010,0,0.512,2.715,15.754,Y,2.613,64.33846,-166.82522,CC-03,27,30,11.9,0.7,137,44,15,2,0.012470352,69322,,,,,,,,,,,,,,,
-7122,94,201002,50,3,0,8042010,8,4,2010,0,0.514,2.768,15.102,Y,2.675,64.33415,-167.57534,CC-02,29,32,9.4,1.4,137,44,15,1,0.012187611,69322,,,,,,,,,,,,,,,
-7123,94,201002,51,3,0,8042010,8,4,2010,0,0.511,2.705,14.898,Y,2.826,64.02858,-167.56485,BB-02,32,35,9.8,1.1,137,44,15,1,0.011749335,69322,,,,,,,,,,,,,,,
-7124,94,201002,52,3,0,8042010,8,4,2010,0,0.507,2.836,15.831,Y,2.546,64.00322,-166.81798,BB-03,30,33,10.4,1.5,137,44,15,1,0.013089788,69322,2,96,2,5,1,6,,,,,,,692.3775491,724,1
-7125,94,201002,53,3,0,8042010,8,4,2010,0,0.526,2.853,15.683,Y,2.563,63.66494,-166.78118,AA-03,27,30,10.6,0.8,137,44,15,1,0.013045146,69322,,,,,,,,,,,,,,,
-7126,94,201002,54,3,0,8042010,8,4,2010,0,0.513,2.823,15.613,Y,2.36,63.34855,-166.76529,ZZ-03,25,27,11,2.9,137,44,15,1,0.012850359,69322,,,,,,,,,,,,,,,
-7127,94,201002,55,3,0,8052010,8,5,2010,0,0.509,2.803,16.013,Y,2.478,62.99806,-166.75522,Y-03,26,28,10.7,4.2,137,44,15,1,0.013086209,69322,,,,,,,,,,,,,,,
-7128,94,201002,56,3,0,8052010,8,5,2010,0,0.528,3.042,15.796,Y,2.182,62.9875,-166.02606,Y-04,19,21,11.9,7.9,137,44,15,1,0.014009556,69322,1,103,3,,,,,33,,,,,847.8110186,866,1
-7128,94,201002,56,3,0,8052010,8,5,2010,0,0.528,3.042,15.796,Y,2.182,62.9875,-166.02606,Y-04,19,21,11.9,7.9,137,44,15,1,0.014009556,69322,1,109,4,,,,,,,,,,1012.843107,,1
-7128,94,201002,56,3,0,8052010,8,5,2010,0,0.528,3.042,15.796,Y,2.182,62.9875,-166.02606,Y-04,19,21,11.9,7.9,137,44,15,1,0.014009556,69322,2,96,2,5,1,5,,,,,,,692.3775491,,1
-7129,94,201002,57,3,0,8052010,8,5,2010,0,0.522,2.729,15.62,Y,2.591,63.33613,-166.03159,ZZ-04,21,24,11.8,3,137,44,15,1,0.012428039,69322,,,,,,,,,,,,,,,
-7130,94,201002,58,3,0,8052010,8,5,2010,0,0.491,2.926,16.323,Y,2.336,63.34069,-165.29594,ZZ-05,13,15,12.9,7.5,137,44,15,1,0.013924908,69322,2,86,2,5,1,6,,,,,,,516.3891518,,1
-7131,94,201002,59,3,0,8052010,8,5,2010,0,0.498,2.686,15.731,Y,2.49,63.66316,-165.29859,AA-05,16,18,13.9,9.3,137,44,15,1,0.01231914,69322,1,95,2,,,,,31,,,,,657.6509473,758,1
-7131,94,201002,59,3,0,8052010,8,5,2010,0,0.498,2.686,15.731,Y,2.49,63.66316,-165.29859,AA-05,16,18,13.9,9.3,137,44,15,1,0.01231914,69322,1,92,3,,,,,29,,,,,594.5912543,692,1
-7131,94,201002,59,3,0,8052010,8,5,2010,0,0.498,2.686,15.731,Y,2.49,63.66316,-165.29859,AA-05,16,18,13.9,9.3,137,44,15,1,0.01231914,69322,1,128,4,,,,,43,,,,,1677.858641,1740,1
-7131,94,201002,59,3,0,8052010,8,5,2010,0,0.498,2.686,15.731,Y,2.49,63.66316,-165.29859,AA-05,16,18,13.9,9.3,137,44,15,1,0.01231914,69322,1,86,3,,,,,25,,,,,481.0728017,456,1
-7131,94,201002,59,3,0,8052010,8,5,2010,0,0.498,2.686,15.731,Y,2.49,63.66316,-165.29859,AA-05,16,18,13.9,9.3,137,44,15,1,0.01231914,69322,1,108,4,,,,,,,,,,983.9391151,,1
-7132,94,201002,60,3,0,8062010,8,6,2010,0,0.492,2.702,15.375,Y,2.499,63.66285,-166.04161,AA-04,24,26,11.4,3,137,44,15,1,0.012112074,69322,,,,,,,,,,,,,,,
-7133,94,201002,61,3,0,8062010,8,6,2010,0,0.501,2.806,15.35,Y,2.536,63.99382,-166.0421,BB-04,21,24,11.9,2.1,137,44,15,1,0.012557815,69322,1,113,3,,,,,36,,,,,1134.253597,1144,1
-7134,94,201002,62,3,0,8062010,8,6,2010,0,0.513,2.702,15.55,Y,2.41,63.99793,-165.30793,BB-05,16,18,12.2,8.1,137,44,15,1,0.012249935,69322,1,103,3,,,,,32,,,,,847.8110186,894,1
-7134,94,201002,62,3,0,8062010,8,6,2010,0,0.513,2.702,15.55,Y,2.41,63.99793,-165.30793,BB-05,16,18,12.2,8.1,137,44,15,1,0.012249935,69322,1,96,3,,,,,29,,,,,679.6433435,762,1
-7134,94,201002,62,3,0,8062010,8,6,2010,0,0.513,2.702,15.55,Y,2.41,63.99793,-165.30793,BB-05,16,18,12.2,8.1,137,44,15,1,0.012249935,69322,1,100,3,,,,,30,,,,,772.6326313,820,1
-7134,94,201002,62,3,0,8062010,8,6,2010,0,0.513,2.702,15.55,Y,2.41,63.99793,-165.30793,BB-05,16,18,12.2,8.1,137,44,15,1,0.012249935,69322,1,87,2,,,,,27,,,,,498.8647505,506,1
