NOAA_Station,ADFG_Station,Haul ,Haul_rate,Month,Day,Year,Latitude,Longitude,tow_distance_NM,Depth_m,Bottom_Temp,Surface_Temp
n15,,128,,9,17,1976,65.25,-166.6833333,1.9,13,,
o15,,129,,9,17,1976,65.26666667,-166.6,1.8,15,,
n15,,130,,9,17,1976,65.25,-166.7,1.9,15,,
o15,,131,,9,17,1976,65.28333333,-166.5666667,1.9,15,,
o15,,132,,9,17,1976,65.26666667,-166.65,1.6,15,,
o15,,133,,9,17,1976,65.28333333,-166.5666667,1.6,15,,
n14,,134,,9,18,1976,65.25,-166.2666667,1.6,15,,
o15,,135,,9,18,1976,65.26666667,-166.6,2,15,,
H14,160,136,,9,18,1976,64.18333333,-166.15,1.6,25,8,8
G14,133,137,,9,18,1976,64.03333333,-166.1666667,1.8,27,8.2,8.2
G13,132,138,,9,18,1976,64,-165.65,1.6,22,8.9,8.9
F13,105,139,,9,19,1976,63.85,-165.6666667,1.6,23,9.9,9.9
F14,106,140,,9,19,1976,63.85,-166.0666667,1.7,29,8.6,8.6
E14,81,141,,9,19,1976,63.66666667,-166.0333333,1.6,29,,
E13,80,142,,9,19,1976,63.66666667,-165.7666667,1.6,27,8.2,8.6
D14,57,143,,9,19,1976,63.48333333,-166.0166667,1.6,27,6.2,7.8
C14,39,144,,9,19,1976,63.35,-166.0833333,1.4,26,8.6,9.7
B14,20,145,,9,19,1976,63.18333333,-166.0833333,1.5,24,9.3,9.9
B13,19,146,,9,19,1976,63.16666667,-165.7333333,1.6,24,10.5,9.7
B12,18,147,,9,19,1976,63.15,-165.35,1.5,18,9.6,9.4
C13,38,148,,9,19,1976,63.31666667,-165.75,1.6,26,9,9.6
D13,56,149,,9,19,1976,63.53333333,-165.7166667,1.9,27,8.6,9.6
C12,37,150,,9,19,1976,63.38333333,-165.3166667,1.7,20,9.7,9.6
D12,55,151,,9,20,1976,63.5,-165.35,2,20,9.8,9.8
F12,104,153,,9,20,1976,63.83333333,-165.3333333,1.9,21,,
F11,103,154,,9,20,1976,63.83333333,-165.0333333,2.1,20,9.7,9.5
E10,77,155,,9,20,1976,63.68333333,-164.6333333,1.3,17,9.3,9.6
E11,78,156,,9,20,1976,63.66666667,-164.9833333,1.6,20,9.5,9.6
D11,54,157,,9,20,1976,63.56666667,-164.9666667,1.6,13,10.1,9.4
D10,53,158,,9,20,1976,63.55,-164.6166667,1.6,13,10.1,9.5
D09,52,159,,9,20,1976,63.53333333,-164.25,1.5,13,9.7,9.4
E09,76,160,,9,20,1976,63.63333333,-164.2333333,1.8,15,9.5,9.4
F10,102,161,,9,20,1976,63.83333333,-164.6,1.7,19,9.4,9.4
F08,100,163,,9,20,1976,63.85,-163.8666667,1.8,20,9.2,9.8
E08,75,164,,9,21,1976,63.66666667,-163.8833333,1.3,17,9.5,9.8
D07,50,166,,9,21,1976,63.55,-163.5,1.4,16,9.8,9.6
E07,74,167,,9,21,1976,63.66666667,-163.45,1.8,17,8.9,9.6
F07,99,168,,9,21,1976,63.83333333,-163.4666667,1.7,20,8.5,9.8
G07,126,169,,9,21,1976,64.01666667,-163.4333333,1.7,24,7,9.5
G06,125,170,,9,21,1976,64,-163.05,1.5,22,4.8,9.4
F06,98,171,,9,21,1976,63.85,-163.1333333,1.7,20,7.5,9.2
E06,73,172,,9,21,1976,63.63333333,-163.1666667,1.6,17,9.1,9.6
D06,49,173,,9,21,1976,63.51666667,-163.1666667,1.6,14,11.4,9.4
G05,124,176,,9,22,1976,64,-162.6833333,1.4,22,4.2,9.8
F04,96,177,,9,22,1976,63.81666667,-162.35,2,20,6.3,9.1
F02,94,178,,9,22,1976,63.81666667,-161.6,2,18,2.5,9.3
F03,95,179,,9,22,1976,63.85,-161.9833333,1.9,20,3.7,9.4
G04,123,180,,9,22,1976,64,-162.3333333,1.8,21,3.8,9.1
G03,122,181,,9,22,1976,64,-161.9666667,1.9,20,4.2,9.1
G02,121,182,,9,23,1976,64,-161.55,1.6,21,1.6,9.2
E01,68,183,,9,23,1976,63.68333333,-161.25,2,15,4,9.1
F01,93,184,,9,23,1976,63.81666667,-161.25,1.7,16,3.3,9.4
I02,174,185,,9,23,1976,64.33333333,-161.5666667,2,17,2.6,9.3
J03,200,186,,9,23,1976,64.5,-161.9,2,15,7,9.4
I03,175,187,,9,23,1976,64.33333333,-161.9666667,1.7,20,2.7,9.2
H02,148,188,,9,23,1976,64.18333333,-161.5166667,1.9,19,2.5,9.1
H03,149,190,,9,23,1976,64.15,-161.85,1.9,22,3.7,9.2
M20,249,192,,9,28,1976,65,-168.4833333,1.6,51,2.2,4.7
M21,250,193,,9,29,1976,65,-169.0666667,2.1,51,2.4,4.4
M23,252,194,,9,29,1976,65,-169.5,2,51,2,4.4
K23,230,195,,9,29,1976,64.73333333,-169.5833333,1.5,48,1.7,4.1
J23,214,196,,9,29,1976,64.48333333,-169.5833333,1.5,38,1.9,3.8
H23,169,197,,9,29,1976,64.25,-169.5833333,1.5,40,2.1,4.2
G23,141,198,,9,29,1976,64.01666667,-169.4666667,1.3,41,1.6,4.5
E23,66,199,,9,29,1976,63.71666667,-169.4333333,2.1,38,5.6,5.1
D21,64,201,,9,29,1976,63.5,-168.8666667,1.4,27,6.7,6.3
A22,11,202,,9,30,1976,63.06666667,-169.1166667,1.7,28,6.3,6.4
B18,24,203,,9,30,1976,63.25,-167.6166667,1.8,38,4.2,6.9
B17,23,204,,9,30,1976,63.23333333,-167.0833333,1.3,27,7.8,7.3
B15,21,205,,10,1,1976,63.25,-166.4833333,1.6,26,8.8,8.6
D15,58,206,,10,1,1976,63.46666667,-166.4666667,1.7,27,8,8.1
D17,60,207,,10,1,1976,63.53333333,-167.1,1.5,30,6.7,6.5
D18,61,208,,10,1,1976,63.48333333,-167.6666667,1.8,34,5.3,5.3
D20,63,209,,10,1,1976,63.53333333,-168.2166667,1.8,32,6.2,6.4
F21,113,210,,10,1,1976,63.76666667,-168.8833333,2,35,3.7,4.5
E17,84,211,,10,1,1976,63.73333333,-167.1,1.6,33,6.2,6.2
F18,110,212,,10,1,1976,63.76666667,-167.6833333,1.8,33,7.3,7.1
F20,112,213,,10,1,1976,63.76666667,-168.3,1.7,35,5.1,4.9
G21,140,214,,10,2,1976,64.01666667,-168.9333333,1.9,38,2.2,4.9
G20,139,215,,10,2,1976,64.01666667,-168.3166667,1.9,40,1.9,4.7
G18,137,216,,10,2,1976,64.03333333,-167.7833333,1.6,38,6.7,6.6
G17,136,217,,10,2,1976,64.03333333,-167.1666667,1.8,35,6.2,5.1
G15,134,218,,10,2,1976,64.01666667,-166.6,1.7,33,4.8,7.2
F15,107,219,,10,2,1976,63.76666667,-166.55,1.6,32,5.8,6.6
G09,128,220,,10,2,1976,64.01666667,-164.3,2.3,20,8.8,8.2
G08,127,221,,10,2,1976,64,-163.8166667,2.4,22,8.8,8.2
H09,155,222,,10,2,1976,64.15,-164.2333333,2,23,8.1,8.6
H07,153,223,,10,2,1976,64.16666667,-163.4833333,1.6,22,7.4,8.6
H05,151,224,,10,3,1976,64.16666667,-162.75,2.7,22,1.4,8.1
J04,201,225,,10,3,1976,64.5,-162.3333333,2,17,6.8,7.5
H04,150,227,,10,3,1976,64.15,-162.2666667,1.5,18,7,8
H06,152,228,,10,3,1976,64.16666667,-163.1,1.9,28,6.4,8.2
H08,154,229,,10,3,1976,64.16666667,-163.8,1.6,23,11.2,8
I09,181,230,,10,3,1976,64.33333333,-164.2166667,1.9,17,8.6,7.6
I07,179,231,,10,3,1976,64.33333333,-163.55,1.7,22,8.7,7.4
J07,201.5,232,,10,3,1976,64.5,-163.5333333,1.6,19,8.5,7.8
I08,180,233,,10,4,1976,64.33333333,-163.8,2.2,19,9.1,8
J08,202,234,,10,4,1976,64.5,-163.9166667,1.4,18,8.8,7.2
I12,184,235,r,10,4,1976,64.3,-165.2666667,1.7,21,,
I12,184,236,r,10,4,1976,64.28333333,-165.3166667,1.8,22,,
I12,184,237,r,10,4,1976,64.3,-165.2833333,1.7,21,,
I12,184,238,r,10,4,1976,64.26666667,-165.3666667,1.8,22,,
I12,184,239,r,10,4,1976,64.31666667,-165.3166667,1.8,22,,
I12,184,240,r,10,4,1976,64.3,-165.35,1.9,23,,
I12,184,241,r,10,5,1976,64.3,-165.3833333,1.9,22,,
I12,184,242,r,10,5,1976,64.3,-165.4166667,1.9,22,,
J09,203,243,,10,5,1976,64.5,-164.2833333,1.7,20,8.5,7.2
G08,127,244,r,10,5,1976,63.96666667,-163.8333333,1.9,20,,
G08,127,245,r,10,5,1976,63.96666667,-163.95,1.5,20,,
G08,127,246,r,10,5,1976,63.96666667,-163.8833333,1.9,20,,
G08,127,247,r,10,5,1976,63.98333333,-163.9166667,1.7,20,,
G08,127,248,r,10,6,1976,63.98333333,-163.8166667,1.9,20,,
G08,127,249,r,10,6,1976,63.98333333,-163.9,1.6,21,,
G08,127,250,r,10,6,1976,63.98333333,-163.8,2.7,21,,
G08,127,251,r,10,6,1976,63.96666667,-163.8,2,22,,
H15,161,252,,10,6,1976,64.25,-166.5666667,1.5,29,7.4,7.3
H17,163,253,,10,7,1976,64.25,-167.1,2.1,31,6.3,6.1
I18,190,254,,10,7,1976,64.26666667,-167.8333333,1.9,37,7,6.3
H20,166,255,,10,7,1976,64.25,-168.3666667,2,39,3.6,4.3
H21,167,256,,10,7,1976,64.25,-168.9333333,1.6,40,3.6,4
I26,198,258,,10,7,1976,64.26666667,-170.6833333,2,38,0.2,2.8
B17,23,260,r,10,8,1976,63.23333333,-167.0333333,1.6,26,,
B17,23,261,r,10,8,1976,63.25,-167.05,2,27,,
B17,23,262,r,10,8,1976,63.23333333,-167.0166667,1.5,27,,
B17,23,263,r,10,8,1976,63.23333333,-167,1.6,27,,
B17,23,265,r,10,9,1976,63.23333333,-167.0166667,1.4,26,,
B16,22,266,,10,9,1976,63.23333333,-166.9833333,1.8,26,,
B16,22,267,r,10,9,1976,63.2,-166.95,1.3,27,,
B17,23,268,r,10,9,1976,63.21666667,-167,1.7,27,,
H15,161,1,,7,26,1979,64.26333333,-166.5438333,1.5,23.7744,7.1,9.7
H17,163,2,,7,26,1979,64.254,-167.1348333,1.5,25.6032,5,9.7
J17,208,3,,7,27,1979,64.49583333,-167.2938333,1.7,25.6032,5.1,8.1
K17,224,4,,7,27,1979,64.725,-167.2715,1.5,25.6032,7.6,8.8
K18,225,5,,7,27,1979,64.72666667,-167.8555,1.5,32.9184,2.6,8.7
K20,227,6,,7,27,1979,64.7595,-168.4273333,1.5,40.2336,3.4,9
L21,240,7,,7,27,1979,64.7615,-169.0483333,1.5,43.8912,0.5,9
K23,230,8,,7,27,1979,64.74116667,-169.5691667,1,43.8912,0.8,8.8
J23,214,9,,7,27,1979,64.48533333,-169.577,1.5,34.7472,1.2,8.3
J22,213,10,,7,27,1979,64.53183333,-169.0525,1.5,38.4048,0.3,8.2
J20,211,11,,7,27,1979,64.54433333,-168.4556667,1.5,38.4048,2.7,9.9
J19,210,12,,7,27,1979,64.48783333,-167.894,1.5,32.9184,1.8,10.1
I18,190,13,,7,27,1979,64.27933333,-167.8401667,1.5,31.0896,2.2,10.1
H20,166,14,,7,28,1979,64.248,-168.3686667,1.5,34.7472,2.3,9.5
H21,167,15,,7,28,1979,64.25083333,-168.8995,1.5,34.7472,2.5,7.1
H23,169,16,,7,28,1979,64.23183333,-169.5813333,1.3,34.7472,0.1,7.8
G23,141,17,,7,28,1979,64.0105,-169.53,1.7,34.7472,0.4,10
G21,140,19,,7,28,1979,64.0165,-168.9273333,1.6,31.0896,3.7,7.8
G20,139,20,,7,28,1979,64.03116667,-168.3048333,1.7,32.9184,4,8.3
G18,137,21,,7,28,1979,64.0295,-167.773,1.7,32.9184,2.6,9.4
G17,136,22,,7,28,1979,64.01366667,-167.1765,1.5,29.2608,3.4,8.9
G15,134,23,,7,28,1979,64.0295,-166.6091667,1.5,27.432,5.6,8
G15,134,24,,7,28,1979,64.01216667,-166.6158333,1.5,27.432,,
E15,82,25,,7,29,1979,63.76433333,-166.546,1.5,25.6032,5.4,7.8
D17,60,26,,7,29,1979,63.522,-167.085,1.5,21.9456,6,7.9
E17,84,27,,7,29,1979,63.73816667,-167.101,1.7,27.432,5.6,8.7
F18,110,28,,7,29,1979,63.7685,-167.669,1.7,27.432,4,8.9
F20,112,29,,7,29,1979,63.76833333,-168.2905,1.7,29.2608,1,9.3
E21,88,30,,7,29,1979,63.76616667,-168.8921667,1.5,31.0896,0.7,7.8
E23,66,31,,7,29,1979,63.71733333,-169.4306667,1.8,32.9184,3.6,8.1
E22,65,32,,7,29,1979,63.60533333,-169.2091667,1.5,32.9184,3.8,8.4
D21,64,33,,7,29,1979,63.48716667,-168.8563333,1.5,23.7744,1.7,8.3
D20,63,34,,7,29,1979,63.5235,-168.2013333,1.5,27.432,1.3,8.9
D18,61,35,,7,30,1979,63.485,-167.6583333,1.5,27.432,6.1,6.8
B18,24,36,,7,30,1979,63.24116667,-167.6111667,1.6,31.0896,6.2,8.2
B17,23,37,,7,30,1979,63.24066667,-167.0743333,1.5,21.9456,5.6,8.3
B15,21,38,,7,30,1979,63.253,-166.4775,1.5,20.1168,8,8.3
D15,58,39,,7,30,1979,63.479,-166.4661667,1.5,21.9456,6.7,8.3
C14,39,40,,7,30,1979,63.3375,-166.0938333,1.6,20.1168,9.6,10
B14,20,41,,7,30,1979,63.16766667,-166.1098333,1.3,18.288,9,10
B13,19,42,,7,30,1979,63.17633333,-165.741,1.5,18.288,10,9.9
C13,38,43,,7,30,1979,63.30266667,-165.7555,1.6,18.288,9.4,9.7
D13,56,44,,7,30,1979,63.53466667,-165.7245,1.5,20.1168,10.3,10.3
D14,57,45,,7,30,1979,63.48983333,-166.024,1.5,21.9456,9.8,10
E14,81,46,,7,30,1979,63.64883333,-166.0478333,1.4,21.9456,,
G14,133,47,,7,31,1979,64.04116667,-166.1408333,1.7,20.1168,9,9.4
H14,160,48,,7,31,1979,64.19416667,-166.1321667,1.7,18.288,8.5,9.2
I14,186,49,,7,31,1979,64.3275,-166.177,1.5,20.1168,8.5,10.4
J13,204,50,,7,31,1979,64.47466667,-165.81,1.3,14.6304,,
I13,185,51,,7,31,1979,64.33216667,-165.7486667,1.5,20.1168,10.9,11.1
H12,159,52,,7,31,1979,64.14633333,-165.7353333,1.5,16.4592,14.7,11.3
G13,132,53,,7,31,1979,63.993,-165.6501667,1.5,14.6304,8.7,10.1
F14,106,54,,7,31,1979,63.83416667,-166.0893333,1.5,21.9456,8.7,8.9
F13,105,55,,7,31,1979,63.83266667,-165.6725,1.5,16.4592,9.4,9.5
F12,104,56,,7,31,1979,63.82266667,-165.3241667,1.7,14.6304,9.1,9.7
G12,131,57,,8,1,1979,63.99383333,-165.28,1.5,14.6304,10.3,11.6
H12,158,58,,8,1,1979,64.15,-165.3486667,1.5,14.6304,10.6,11.1
I12,184,59,,8,1,1979,64.33066667,-165.4271667,1.5,23.7744,10.5,12.3
I11,183,60,,8,1,1979,64.2965,-165.0831667,1.5,16.4592,11.1,11.3
H11,157,61,,8,1,1979,64.15416667,-164.9948333,1.5,12.8016,10.9,11.1
G11,130,62,,8,1,1979,63.99416667,-164.9765,1.5,14.6304,9.3,11.7
F11,103,63,,8,1,1979,63.84,-165.0306667,1.5,14.6304,9.4,11.7
F10,102,64,,8,1,1979,63.81366667,-164.6281667,1.4,12.8016,10.6,12.2
G10,129,65,,8,1,1979,63.98666667,-164.6135,1.4,16.4592,9.3,11.7
H10,156,66,,8,1,1979,64.16433333,-164.5963333,1.5,10.9728,10.2,13.7
I10,182,67,,8,1,1979,64.31666667,-164.6785,1.6,16.4592,11.9,14.2
J09,203,68,,8,1,1979,64.4785,-164.3078333,1.5,16.4592,10.2,13.9
I09,181,69,,8,1,1979,64.32566667,-164.215,1.5,10.9728,12,14.2
H09,155,70,,8,1,1979,64.15633333,-164.2371667,1.6,14.6304,9.1,14.7
G09,128,71,,8,2,1979,64.00033333,-164.2828333,1.5,14.6304,9,13.8
F09,101,72,,8,2,1979,63.80583333,-164.2275,1.6,12.8016,10.2,12.7
F08,100,73,,8,2,1979,63.85216667,-163.856,1.5,14.6304,8.8,14.4
H08,154,75,,8,2,1979,64.1825,-163.8013333,1.5,14.6304,9.8,14.4
I08,180,76,,8,2,1979,64.33866667,-163.7921667,1.5,14.6304,9.5,13.9
J08,202,77,,8,2,1979,64.48883333,-163.926,1.5,12.8016,10,14
J07,201.5,78,,8,2,1979,64.47,-163.563,1.5,12.8016,9.8,13.9
I07,179,79,,8,2,1979,64.34983333,-163.5446667,1.4,14.6304,9.3,14.6
H07,153,80,,8,2,1979,64.1665,-163.4866667,1.8,14.6304,8.6,14.5
G07,126,81,,8,2,1979,64.00083333,-163.4146667,1.5,18.288,8.4,14.5
F07,99,82,,8,2,1979,63.83616667,-163.4708333,1.5,14.6304,9.4,14.1
F06,98,83,,8,2,1979,63.82833333,-163.1316667,1.5,14.6304,9.8,14.2
G06,125,84,,8,3,1979,63.99866667,-163.037,1.5,16.4592,8.6,14.4
H06,152,85,,8,3,1979,64.15116667,-163.0958333,1.5,18.288,8.9,14.6
H04,150,86,,8,3,1979,64.1475,-162.2561667,1.6,14.6304,10,14.8
I04,176,87,,8,3,1979,64.30566667,-162.3038333,1.5,14.6304,11,15
J04,201,88,,8,3,1979,64.48166667,-162.3535,1.5,10.9728,15,15
I02,174,89,,8,3,1979,64.29983333,-161.6191667,1.5,10.9728,15,15
H02,148,90,,8,3,1979,64.175,-161.535,1.5,12.8016,13.8,15
G02,121,91,,8,3,1979,63.978,-161.5828333,1.6,14.6304,14,14.9
F02,94,92,,8,3,1979,63.79583333,-161.5813333,1.5,10.9728,14.6,15
F04,96,93,,8,3,1979,63.82033333,-162.3268333,1.5,12.8016,14.3,15
G04,123,94,,8,3,1979,63.985,-162.3375,1.5,12.8016,8.4,15
E06,73,95,,8,3,1979,63.66283333,-163.0815,1.5,12.8016,10,13.3
G06,152,96,r,8,4,1979,64.07316667,-163.2653333,1.5,23.7744,,
G07,153,97,r,8,4,1979,64.08133333,-163.6376667,1.5,18.288,8.3,14.7
H09,155,98,r,8,4,1979,64.09583333,-164.0486667,1.6,18.288,,
F11,130,99,r,8,4,1979,63.9195,-164.8421667,1.5,14.6304,,
F11,130,100,r,8,4,1979,63.913,-165.1423333,1.5,14.6304,,
G11,131,101,r,8,4,1979,64.08383333,-165.1476667,1.7,14.6304,,
H12,158,102,r,8,4,1979,64.23283333,-165.1753333,1.3,14.6304,,
G12,131,103,r,8,4,1979,64.06583333,-165.489,1.5,14.6304,,
H14,160,105,r,8,4,1979,64.23833333,-165.9588333,1.4,18.288,,
H13,159,106,r,8,4,1979,64.11333333,-165.9216667,1.5,16.4592,,
G14,133,107,r,8,4,1979,64.02466667,-166.1903333,1.5,20.1168,,
H15,161,108,r,8,4,1979,64.11483333,-166.3226667,1.5,21.9456,,
F16,108,109,,8,5,1979,63.869,-166.8703333,1.6,29.2608,,
F15,134,110,r,8,5,1979,63.91816667,-166.3153333,1.6,25.6032,,
F13,105,111,r,8,5,1979,63.9225,-165.8611667,1.6,18.288,,
F14,106,112,r,8,5,1979,63.83616667,-166.068,1.5,21.9456,,
F14,106,113,r,8,5,1979,63.8,-166.2083333,1.5,25.6032,,
E16,83,114,,8,5,1979,63.63266667,-166.818,1.5,25.6032,,
D14,57,115,r,8,5,1979,63.57966667,-166.1941667,1.6,21.9456,,
E14,81,116,r,8,5,1979,63.66166667,-166.0406667,1.8,21.9456,8.3,9.8
E13,80,117,,8,5,1979,63.65183333,-165.7573333,1.6,18.288,10,10.3
E12,79,118,,8,5,1979,63.67283333,-165.3335,1.5,14.6304,,
J13,204,20,,9,5,1982,64.48133333,-165.87,1.57,14.6304,11.8,12.3
I14,186,21,,9,5,1982,64.33433333,-166.1736667,1.55,21.9456,9.6,9.6
I13,185,22,,9,5,1982,64.333,-165.7616667,1.47,18.288,9.9,13.6
I12,184,23,,9,5,1982,64.33266667,-165.4441667,1.56,20.1168,9,10.3
I11,183,24,,9,6,1982,64.33566667,-164.9768333,1.54,23.7744,8.4,9.7
