Haul,Station,Species,Species Code,Size(mm),weight (lb),weight (kg)
39,,Walleye pollock,,529,,
39,,Walleye pollock,,492,,
39,,Walleye pollock,,601,,
40,,Pacific halibut,,732,,4.92
40,,Pacific cod,,787,,
40,,Pacific cod,,780,,
40,,Pacific cod,,714,,
40,,Pacific cod,,553,,
40,,Pacific cod,,601,,
40,,Pacific cod,,615,,
40,,Pacific cod,,696,,
40,,Walleye pollock,,522,,
40,,Walleye pollock,,640,,
40,,Walleye pollock,,533,,
40,,Walleye pollock,,525,,
40,,Walleye pollock,,541,,
40,,Walleye pollock,,599,,
40,,Walleye pollock,,584,,
40,,Walleye pollock,,535,,
40,,Walleye pollock,,482,,
40,,Walleye pollock,,514,,
40,,Walleye pollock,,549,,
40,,Walleye pollock,,480,,
40,,Walleye pollock,,572,,
40,,Walleye pollock,,593,,
40,,Walleye pollock,,615,,
40,,Walleye pollock,,591,,
40,,Walleye pollock,,626,,
40,,Walleye pollock,,548,,
40,,Walleye pollock,,466,,
40,,Walleye pollock,,507,,
40,,Walleye pollock,,568,,
40,,Walleye pollock,,520,,
40,,Walleye pollock,,531,,
40,,Walleye pollock,,581,,
40,,Walleye pollock,,555,,
42,,Pacific halibut,,765,,5.73
42,,Pacific cod,,681,,
42,,Pacific cod,,579,,
42,,Pacific cod,,783,,6.05
42,,Pacific cod,,691,,3.87
42,,Pacific cod,,888,,8.17
42,,Pacific cod,,725,,4.34
42,,Pacific cod,,660,,2.92
42,,Walleye pollock,,550,,
42,,Walleye pollock,,545,,
42,,Walleye pollock,,518,,
42,,Walleye pollock,,545,,
42,,Walleye pollock,,553,,
42,,Walleye pollock,,554,,
42,,Walleye pollock,,534,,
42,,Walleye pollock,,525,,
42,,Walleye pollock,,540,,
42,,Walleye pollock,,576,,
42,,Walleye pollock,,587,,
42,,Walleye pollock,,570,,
42,,Walleye pollock,,537,,
42,,Walleye pollock,,515,,
42,,Walleye pollock,,570,,
42,,Walleye pollock,,573,,
42,,Walleye pollock,,553,,
42,,Walleye pollock,,562,,
42,,Walleye pollock,,552,,
42,,Walleye pollock,,554,,
42,,Walleye pollock,,548,,
42,,Walleye pollock,,562,,
42,,Walleye pollock,,527,,
42,,Walleye pollock,,536,,
42,,Walleye pollock,,540,,
43,,Pacific cod,,782,,
43,,Pacific cod,,699,,
43,,Pacific cod,,651,,
43,,Walleye pollock,,631,,
43,,Walleye pollock,,555,,
43,,Walleye pollock,,580,,
43,,Walleye pollock,,510,,
43,,Walleye pollock,,632,,
43,,Walleye pollock,,583,,
43,,Walleye pollock,,575,,
43,,Walleye pollock,,514,,
43,,Walleye pollock,,605,,
43,,Walleye pollock,,596,,
43,,Walleye pollock,,741,,
43,,Walleye pollock,,513,,
43,,Walleye pollock,,613,,
43,,Walleye pollock,,520,,
43,,Walleye pollock,,528,,
43,,Walleye pollock,,629,,
43,,Walleye pollock,,606,,
43,,Walleye pollock,,571,,
43,,Walleye pollock,,705,,
43,,Walleye pollock,,655,,
43,,Walleye pollock,,545,,
43,,Walleye pollock,,488,,
43,,Walleye pollock,,565,,
43,,Walleye pollock,,548,,
43,,Walleye pollock,,621,,
44,,Pacific cod,,625,,
44,,Walleye pollock,,696,,
44,,Walleye pollock,,696,,
44,,Walleye pollock,,606,,
44,,Walleye pollock,,584,,
44,,Walleye pollock,,563,,
44,,Walleye pollock,,525,,
44,,Walleye pollock,,531,,
44,,Walleye pollock,,734,,
44,,Walleye pollock,,538,,
45,,Pacific halibut,,543,,2.02
45,,Pacific halibut,,536,,1.97
45,,Walleye pollock,,707,,
45,,Walleye pollock,,587,,
47,,Walleye pollock,,772,,
47,,Walleye pollock,,608,,
48,,Pacific halibut,,981,,11.63
48,,Walleye pollock,,542,,
48,,Walleye pollock,,650,,
48,,Walleye pollock,,586,,
48,,Walleye pollock,,664,,
48,,Walleye pollock,,578,,
48,,Walleye pollock,,712,,
48,,Walleye pollock,,621,,
48,,Walleye pollock,,676,,
48,,Walleye pollock,,603,,
48,,Walleye pollock,,510,,
48,,Walleye pollock,,765,,
48,,Walleye pollock,,671,,
48,,Walleye pollock,,695,,
48,,Pacific cod,,765,,5.42
48,,Pacific cod,,671,,3.33
48,,Pacific cod,,695,,4.07
49,,Pacific cod,,654,,
49,,Pacific cod,,651,,
49,,Pacific cod,,666,,
49,,Pacific cod,,810,,
49,,Pacific cod,,778,,
49,,Pacific cod,,768,,
49,,Pacific cod,,846,,
49,,Pacific cod,,849,,
49,,Pacific cod,,690,,
49,,Pacific cod,,644,,
49,,Pacific cod,,600,,
49,,Pacific cod,,771,,
49,,Pacific cod,,831,,
49,,Walleye pollock,,614,,
49,,Walleye pollock,,618,,
49,,Walleye pollock,,543,,
49,,Walleye pollock,,583,,
49,,Walleye pollock,,524,,
49,,Walleye pollock,,633,,
49,,Walleye pollock,,658,,
49,,Walleye pollock,,618,,
49,,Walleye pollock,,587,,
49,,Walleye pollock,,580,,
49,,Walleye pollock,,589,,
49,,Walleye pollock,,617,,
49,,Walleye pollock,,520,,
49,,Walleye pollock,,539,,
49,,Walleye pollock,,535,,
49,,Walleye pollock,,571,,
49,,Walleye pollock,,506,,
49,,Walleye pollock,,506,,
49,,Walleye pollock,,557,,
49,,Walleye pollock,,603,,
49,,Walleye pollock,,564,,
49,,Walleye pollock,,565,,
49,,Walleye pollock,,565,,
49,,Walleye pollock,,584,,
49,,Walleye pollock,,621,,
50,,Pacific halibut,,850,,8.48
50,,Walleye pollock,,569,,
50,,Walleye pollock,,653,,
50,,Walleye pollock,,501,,
50,,Walleye pollock,,613,,
50,,Walleye pollock,,625,,
50,,Walleye pollock,,470,,
50,,Walleye pollock,,600,,
50,,Pacific cod,,722,,
50,,Pacific cod,,763,,
50,,Pacific cod,,348,,
50,,Pacific cod,,562,,
50,,Pacific cod,,454,,
50,,Pacific cod,,853,,
50,,Pacific cod,,772,,
50,,Pacific cod,,722,,
50,,Pacific cod,,677,,
50,,Pacific cod,,721,,
50,,Pacific cod,,810,,
51,,Pacific cod,,583,,
51,,Pacific cod,,835,,
51,,Pacific cod,,719,,
51,,Pacific cod,,567,,
51,,Pacific cod,,605,,
51,,Pacific cod,,706,,
51,,Pacific cod,,575,,
51,,Pacific cod,,587,,
51,,Pacific cod,,548,,
51,,Pacific cod,,556,,
51,,Pacific cod,,426,,
51,,Walleye pollock,,676,,
51,,Walleye pollock,,590,,
51,,Walleye pollock,,632,,
51,,Walleye pollock,,535,,
51,,Walleye pollock,,543,,
51,,Walleye pollock,,560,,
51,,Walleye pollock,,568,,
51,,Walleye pollock,,540,,
51,,Walleye pollock,,555,,
51,,Walleye pollock,,561,,
51,,Walleye pollock,,532,,
51,,Walleye pollock,,552,,
51,,Walleye pollock,,634,,
51,,Walleye pollock,,616,,
51,,Walleye pollock,,536,,
51,,Walleye pollock,,577,,
51,,Walleye pollock,,529,,
51,,Walleye pollock,,584,,
51,,Walleye pollock,,525,,
51,,Walleye pollock,,573,,
51,,Walleye pollock,,548,,
51,,Walleye pollock,,515,,
51,,Walleye pollock,,575,,
51,,Walleye pollock,,511,,
51,,Walleye pollock,,611,,
52,,Walleye pollock,,586,,
52,,Walleye pollock,,496,,
52,,Walleye pollock,,543,,
52,,Walleye pollock,,571,,
52,,Walleye pollock,,506,,
52,,Walleye pollock,,577,,
52,,Walleye pollock,,496,,
52,,Walleye pollock,,547,,
52,,Walleye pollock,,526,,
52,,Walleye pollock,,566,,
53,,Pacific halibut,,845,,7.32
53,,Pacific halibut,,362,,0.582
53,,Pacific cod,,406,,
53,,Pacific cod,,418,,
53,,Pacific cod,,745,,5.33
53,,Pacific cod,,665,,3.42
53,,Pacific cod,,725,,5.34
53,,Pacific cod,,765,,5.92
53,,Pacific cod,,806,,6.53
53,,Pacific cod,,584,,
53,,Pacific cod,,570,,
53,,Pacific cod,,640,,
53,,Pacific cod,,455,,
53,,Pacific cod,,556,,
53,,Pacific cod,,696,,
53,,Pacific cod,,315,,
53,,Pacific cod,,342,,
53,,Pacific cod,,324,,
53,,Pacific cod,,371,,
53,,Pacific cod,,375,,
53,,Pacific cod,,377,,
53,,Pacific cod,,366,,
53,,Pacific cod,,795,,
53,,Pacific cod,,593,,
53,,Pacific cod,,575,,
53,,Pacific cod,,538,,
53,,Pacific cod,,322,,
53,,Pacific cod,,513,,
53,,Walleye pollock,,498,,
53,,Walleye pollock,,507,,
53,,Walleye pollock,,444,,
53,,Walleye pollock,,578,,
53,,Walleye pollock,,525,,
53,,Walleye pollock,,630,,
53,,Walleye pollock,,532,,
53,,Walleye pollock,,522,,
53,,Walleye pollock,,563,,
53,,Walleye pollock,,503,,
53,,Walleye pollock,,496,,
53,,Walleye pollock,,574,,
53,,Walleye pollock,,512,,
53,,Walleye pollock,,495,,
53,,Walleye pollock,,460,,
53,,Walleye pollock,,511,,
53,,Walleye pollock,,572,,
53,,Walleye pollock,,582,,
53,,Walleye pollock,,510,,
53,,Walleye pollock,,525,,
53,,Walleye pollock,,581,,
53,,Walleye pollock,,531,,
53,,Walleye pollock,,485,,
53,,Walleye pollock,,605,,
53,,Walleye pollock,,567,,
54,,Pacific halibut,,634,,2.88
54,,Pacific cod,,682,,
54,,Pacific cod,,624,,
54,,Pacific cod,,365,,
54,,Pacific cod,,365,,
54,,Walleye pollock,,593,,
54,,Walleye pollock,,490,,
54,,Walleye pollock,,522,,
54,,Walleye pollock,,624,,
54,,Walleye pollock,,573,,
54,,Walleye pollock,,626,,
54,,Walleye pollock,,590,,
54,,Walleye pollock,,544,,
54,,Walleye pollock,,738,,
54,,Walleye pollock,,582,,
54,,Walleye pollock,,681,,
54,,Walleye pollock,,494,,
54,,Walleye pollock,,605,,
54,,Walleye pollock,,525,,
54,,Walleye pollock,,540,,
55,,Pacific cod,,667,,
55,,Pacific cod,,625,,
55,,Pacific cod,,734,,
55,,Pacific cod,,562,,
55,,Pacific cod,,375,,
55,,Walleye pollock,,534,,
55,,Walleye pollock,,524,,
55,,Walleye pollock,,573,,
55,,Walleye pollock,,621,,
55,,Walleye pollock,,569,,
55,,Walleye pollock,,572,,
55,,Walleye pollock,,534,,
55,,Walleye pollock,,640,,
55,,Walleye pollock,,640,,
55,,Walleye pollock,,549,,
55,,Walleye pollock,,559,,
56,,Pacific halibut,,672,,3.74
56,,Pacific halibut,,593,,2.39
56,,Pacific cod,,684,,
56,,Pacific cod,,735,,
56,,Pacific cod,,726,,
56,,Pacific cod,,660,,
56,,Pacific cod,,747,,
56,,Pacific cod,,480,,
56,,Walleye pollock,,563,,
56,,Walleye pollock,,638,,
56,,Walleye pollock,,592,,
56,,Walleye pollock,,566,,
56,,Walleye pollock,,760,,
56,,Walleye pollock,,570,,
56,,Walleye pollock,,570,,
56,,Walleye pollock,,565,,
56,,Walleye pollock,,592,,
56,,Walleye pollock,,604,,
56,,Walleye pollock,,511,,
56,,Walleye pollock,,500,,
56,,Walleye pollock,,658,,
56,,Walleye pollock,,518,,
56,,Walleye pollock,,596,,
56,,Walleye pollock,,630,,
56,,Walleye pollock,,552,,
56,,Walleye pollock,,603,,
57,,Walleye pollock,,572,,
57,,Walleye pollock,,644,,
57,,Walleye pollock,,692,,
57,,Walleye pollock,,591,,
57,,Walleye pollock,,539,,
57,,Walleye pollock,,610,,
57,,Walleye pollock,,547,,
57,,Walleye pollock,,499,,
57,,Walleye pollock,,559,,
57,,Walleye pollock,,612,,
57,,Walleye pollock,,456,,
57,,Walleye pollock,,511,,
57,,Walleye pollock,,529,,
57,,Walleye pollock,,610,,
57,,Walleye pollock,,609,,
57,,Walleye pollock,,645,,
58,,Walleye pollock,,594,,
58,,Walleye pollock,,636,,
58,,Walleye pollock,,666,,
58,,Walleye pollock,,639,,
58,,Walleye pollock,,568,,
58,,Walleye pollock,,539,,
58,,Pacific cod,,648,,2.58
58,,Pacific cod,,724,,4.1
59,,Walleye pollock,,672,,
59,,Walleye pollock,,590,,
59,,Walleye pollock,,577,,
59,,Walleye pollock,,612,,
59,,Walleye pollock,,591,,
59,,Walleye pollock,,640,,
59,,Walleye pollock,,734,,
59,,Walleye pollock,,627,,
59,,Walleye pollock,,702,,
59,,Walleye pollock,,603,,
59,,Pacific cod,,717,,4.49
59,,Pacific cod,,651,,3.03
60,,Walleye pollock,,573,,
60,,Walleye pollock,,641,,
60,,Walleye pollock,,528,,
60,,Walleye pollock,,631,,
60,,Walleye pollock,,589,,
60,,Walleye pollock,,620,,
60,,Walleye pollock,,557,,
60,,Walleye pollock,,602,,
60,,Walleye pollock,,565,,
60,,Walleye pollock,,633,,
60,,Walleye pollock,,565,,
60,,Walleye pollock,,461,,
60,,Walleye pollock,,649,,
60,,Walleye pollock,,606,,
60,,Walleye pollock,,607,,
60,,Walleye pollock,,675,,
60,,Walleye pollock,,602,,
60,,Walleye pollock,,613,,
60,,Walleye pollock,,500,,
60,,Walleye pollock,,549,,
60,,Walleye pollock,,572,,
60,,Walleye pollock,,632,,
60,,Walleye pollock,,555,,
60,,Walleye pollock,,606,,
60,,Pacific cod,,685,,
60,,Pacific cod,,779,,
60,,Pacific cod,,796,,
60,,Pacific cod,,724,,
60,,Pacific cod,,723,,
60,,Pacific cod,,828,,
60,,Pacific cod,,648,,
60,,Pacific cod,,630,,
60,,Pacific cod,,645,,
60,,Pacific cod,,775,,
60,,Pacific cod,,706,,
